Date	Tavg	Rainfall
2008-07-26	16.42	0.22
2008-07-27	17.72	0
2008-07-28	20.02	0
2008-07-29	20.23	0.26
2008-07-30	17.6	0.04
2008-07-31	17.22	0.05
2008-08-01	17.57	5.41
2008-08-02	17.29	2.74
2008-08-03	15.98	2.38
2008-08-04	15.57	2.98
2008-08-05	15.36	0.72
2008-08-06	15.63	0.06
2008-08-07	19.16	0.22
2008-08-08	19.51	0.81
2008-08-09	16.23	4.59
2008-08-10	14.57	0.48
2008-08-11	14.78	7.87
2008-08-12	14.99	0.58
2008-08-13	15.87	0.83
2008-08-14	16.72	3.97
2008-08-15	15.07	1.95
2008-08-16	16.37	0.24
2008-08-17	17.11	0.57
2008-08-18	16	8.47
2008-08-19	14.41	14.12
2008-08-20	15.54	2.17
2008-08-21	11.53	2.76
2008-08-22	11.64	2.78
2008-08-23	12.14	0.19
2008-08-24	12.39	0.39
2008-08-25	11.85	0.22
2008-08-26	12.31	0.6
2008-08-27	15.63	1.7
2008-08-28	18.11	3.92
2008-08-29	15.97	3.67
2008-08-30	13.35	0.01
2008-08-31	14.92	0.05
2008-09-01	16.4	1.18
2008-09-02	14.11	0.13
2008-09-03	14.66	4.75
2008-09-04	15.65	0.85
2008-09-05	16.08	1.67
2008-09-06	14.15	1.35
2008-09-07	14.19	7.93
2008-09-08	15.93	4.95
2008-09-09	13.31	2.22
2008-09-10	12.49	1.3
2008-09-11	14.9	1.9
2008-09-12	12.45	1.7
2008-09-13	12.07	3.28
2008-09-14	12.15	0.82
2008-09-15	13.21	2.64
2008-09-16	13.65	6.58
2008-09-17	15.5	6.87
2008-09-18	14.4	4.85
2008-09-19	13.23	1.58
2008-09-20	13.51	0.46
2008-09-21	14.45	0.62
2008-09-22	15.41	0.47
2008-09-23	14.61	1.6
2008-09-24	13	4.4
2008-09-25	9.7	0.01
2008-09-26	11.08	0
2008-09-27	14.37	0.02
2008-09-28	16.04	0.09
2008-09-29	14.73	4.49
2008-09-30	12.52	0.3
2008-10-01	13.19	0.93
2008-10-02	14.06	3.87
2008-10-03	12.33	0.89
2008-10-04	11.27	0.12
2008-10-05	12.26	0.15
2008-10-06	14.36	0.54
2008-10-07	14.7	0.98
2008-10-08	13.36	2.02
2008-10-09	11.95	0.42
2008-10-10	13.86	0.09
2008-10-11	14.8	0.77
2008-10-12	12.53	3
2008-10-13	11.34	2.95
2008-10-14	11.98	7.76
2008-10-15	9.52	2.31
2008-10-16	8.11	0.23
2008-10-17	12.61	2.15
2008-10-18	11.74	4.55
2008-10-19	10.31	11.27
2008-10-20	11.27	3.69
2008-10-21	10.76	5.12
2008-10-22	10.32	1.27
2008-10-23	10.63	0.53
2008-10-24	10.53	3.57
2008-10-25	8.39	3.73
2008-10-26	7.5	2.33
2008-10-27	3.48	0.15
2008-10-28	2.37	0.07
2008-10-29	3.48	0.35
2008-10-30	7.89	8.27
2008-10-31	11.92	5.23
2008-11-01	11.11	1.73
2008-11-02	10.59	2.59
2008-11-03	10.33	0.66
2008-11-04	9.87	0.61
2008-11-05	9.41	0.76
2008-11-06	9.07	0.7
2008-11-07	9.55	0.25
2008-11-08	8.99	3.67
2008-11-09	10.62	8.27
2008-11-10	10.67	2.48
2008-11-11	9.72	2
2008-11-12	9.05	0.28
2008-11-13	9.31	4.8
2008-11-14	8.98	4.64
2008-11-15	11.51	10.8
2008-11-16	9.03	1.49
2008-11-17	4.15	0.87
2008-11-18	6.42	17.03
2008-11-19	7.05	0.68
2008-11-20	5.79	0.47
2008-11-21	8.68	12.12
2008-11-22	5.75	0.18
2008-11-23	6.05	0.53
2008-11-24	8.24	5.91
2008-11-25	8.68	9.48
2008-11-26	8.37	1.31
2008-11-27	9.89	4.97
2008-11-28	5.07	0.48
2008-11-29	2.74	0.01
2008-11-30	6.74	2.54
2008-12-01	9.02	10.94
2008-12-02	8.04	1.34
2008-12-03	7.95	11.92
2008-12-04	10.71	6.23
2008-12-05	9.75	4.09
2008-12-06	5	3.19
2008-12-07	7.53	6.64
2008-12-08	10.92	10.96
2008-12-09	8.9	3.02
2008-12-10	6.62	0.41
2008-12-11	5.21	1.94
2008-12-12	5.87	4.77
2008-12-13	3.7	2.45
2008-12-14	0.2	0.13
2008-12-15	0.79	0.82
2008-12-16	0.94	0.21
2008-12-17	1.01	0.16
2008-12-18	-0.52	0.37
2008-12-19	-1.83	0.24
2008-12-20	-3.35	0.01
2008-12-21	-3.8	0.55
2008-12-22	-2.81	0.12
2008-12-23	-0.25	0.19
2008-12-24	3.78	0.74
2008-12-25	5.48	0.52
2008-12-26	0.88	0.78
2008-12-27	-1.45	1.07
2008-12-28	-2.02	0.44
2008-12-29	-1.39	0.24
2008-12-30	-0.43	1.14
2009-01-01	0.7	2.28
2009-01-02	1.61	2.86
2009-01-03	0.9	1.07
2009-01-04	0.86	0.28
2009-01-05	-0.38	0.29
2009-01-06	-2.36	0.5
2009-01-07	0.12	1.34
2009-01-08	-0.88	0.97
2009-01-09	-0.36	0.19
2009-01-10	-0.89	5.63
2009-01-11	-1.68	1.24
2009-01-12	-2.28	0.3
2009-01-13	-0.88	1.27
2009-01-14	0.83	0.94
2009-01-15	0.74	5.31
2009-01-16	-4.08	4.89
2009-01-17	-5.69	0.14
2009-01-18	-2.17	0.13
2009-01-19	-0.31	0.26
2009-01-20	-2.72	0.24
2009-01-21	-1.53	2.95
2009-01-22	0.84	5.99
2009-01-23	4.16	1.47
2009-01-24	5.01	6.53
2009-01-25	1.16	4.06
2009-01-26	-4.18	0
2009-01-27	-1.06	0.16
2009-01-28	-0.16	1.22
2009-01-29	0.28	4.67
2009-01-30	1.28	0.81
2009-01-31	0.73	0.14
2009-02-01	0.16	1.04
2009-02-02	0.08	0.11
2009-02-03	-1.07	0.22
2009-02-04	0.57	0.78
2009-02-05	1.94	9.21
2009-02-06	2.64	0.57
2009-02-07	1.99	0.38
2009-02-08	0.97	0.69
2009-02-09	1.78	0.8
2009-02-10	2.55	0.37
2009-02-11	2.8	0.13
2009-02-12	1.79	0.21
2009-02-13	1.94	0.59
2009-02-14	0.87	1.25
2009-02-15	1.17	2.07
2009-02-16	3.75	0.38
2009-02-17	3.16	0.22
2009-02-18	1.94	0.08
2009-02-19	2.42	0.94
2009-02-20	1.95	5.17
2009-02-21	1.74	15.46
2009-02-22	0.34	16.63
2009-02-23	0.63	1.89
2009-02-24	0.78	0.96
2009-02-25	2.01	0.7
2009-02-26	3.58	3.61
2009-02-27	4.52	2.11
2009-02-28	2.86	0.62
2009-03-01	-1.12	1.18
2009-03-02	-1.07	0.67
2009-03-03	-0.16	0
2009-03-04	0.04	0.01
2009-03-05	0.49	0.01
2009-03-06	0.6	8.42
2009-03-07	1.71	1.02
2009-03-08	3.13	5.45
2009-03-09	4.07	0.06
2009-03-10	5.72	8.86
2009-03-11	5.67	3.56
2009-03-12	7.74	4.11
2009-03-13	8.24	0.43
2009-03-14	6.49	1.49
2009-03-15	6.81	1.26
2009-03-16	7.67	0.57
2009-03-17	7.5	2.41
2009-03-18	7.37	0.94
2009-03-19	9.07	6.18
2009-03-20	8.51	1.16
2009-03-21	6.74	1.53
2009-03-22	5.96	2.43
2009-03-23	6.21	6.93
2009-03-24	6.13	0
2009-03-25	6.55	1.69
2009-03-26	8.64	0.92
2009-03-27	6.58	0.97
2009-03-28	6.63	1.13
2009-03-29	8.41	0.32
2009-03-30	8.43	2.25
2009-03-31	7.56	2.37
2009-04-01	3.9	0.2
2009-04-02	4.16	6.08
2009-04-03	4.07	0.15
2009-04-04	4.93	0.21
2009-04-05	5.72	0.26
2009-04-06	7.47	0.81
2009-04-07	7.49	0.01
2009-04-08	11.37	1.54
2009-04-09	10.82	2.29
2009-04-10	8.69	3.08
2009-04-11	7.45	1.46
2009-04-12	8.04	1.62
2009-04-13	7.66	0.09
2009-04-14	7.81	0
2009-04-15	7.36	1.48
2009-04-16	7.89	1.04
2009-04-17	8.17	7.05
2009-04-18	7.91	2.27
2009-04-19	7.85	3.05
2009-04-20	5.27	1.84
2009-04-21	4.43	0.2
2009-04-22	5.51	0.18
2009-04-23	5.33	2.27
2009-04-24	6.16	0.62
2009-04-25	7.4	0.23
2009-04-26	8.11	1.05
2009-04-27	9.28	3.58
2009-04-28	9.3	3.41
2009-04-29	9.47	2.58
2009-04-30	11.9	4.42
2009-05-01	13.04	1.45
2009-05-02	13.43	1.58
2009-05-03	14.43	1.06
2009-05-04	14.93	0.57
2009-05-05	14.75	1.14
2009-05-06	15.24	1.59
2009-05-07	14.41	0.19
2009-05-08	14.72	0.22
2009-05-09	13.66	0.85
2009-05-10	13.17	0.76
2009-05-11	13.81	0.55
2009-05-12	15.42	2.14
2009-05-13	15.29	7.35
2009-05-14	14.27	0.11
2009-05-15	15.58	1.25
2009-05-16	15.67	2.11
2009-05-17	15.83	0.12
2009-05-18	17.15	3.96
2009-05-19	14.66	0.17
2009-05-20	16.39	0.13
2009-05-21	16.35	4.97
2009-05-22	15.8	5.72
2009-05-23	15.66	0.2
2009-05-24	15.77	1.93
2009-05-25	16.46	0.04
2009-05-26	16.97	0
2009-05-27	17.3	2.64
2009-05-28	18.08	0.97
2009-05-29	17.67	0
2009-05-30	16.46	0.18
2009-05-31	15.05	0.16
2009-06-01	13.97	0.06
2009-06-02	14.65	0.28
2009-06-03	16.36	1.41
2009-06-04	18.03	0.02
2009-06-05	19.07	4.53
2009-06-06	17.36	0.95
2009-06-07	16.55	0.16
2009-06-08	17.26	0.27
2009-06-09	18.84	0.68
2009-06-10	18.48	1.85
2009-06-11	19.01	0.48
2009-06-12	17.67	5.71
2009-06-13	16.57	12.2
2009-06-14	16.49	0.75
2009-06-15	15.29	0.75
2009-06-16	16.76	0.29
2009-06-17	18.43	0.07
2009-06-18	17.85	0
2009-06-19	18.51	0
2009-06-20	17.44	2.01
2009-06-21	14.8	8.69
2009-06-22	13.31	3.74
2009-06-23	14.79	0.56
2009-06-24	16.84	0.17
2009-06-25	15.86	1.52
2009-06-26	14.8	3.53
2009-06-27	13.12	0.01
2009-06-28	12.22	0.1
2009-06-29	13.36	0.2
2009-06-30	16.1	0.47
2009-07-01	15.95	10.87
2009-07-02	15.06	4.96
2009-07-03	14.46	7.16
2009-07-04	16.01	2.37
2009-07-05	15.99	0.29
2009-07-06	16.06	1.71
2009-07-07	16.06	8.41
2009-07-08	15.44	8.05
2009-07-09	15.37	1.14
2009-07-10	14.73	0.66
2009-07-11	14.65	2.41
2009-07-12	14.8	0.3
2009-07-13	14.04	0.16
2009-07-14	13.77	2.3
2009-07-15	13.85	1.53
2009-07-16	14.87	5.01
2009-07-17	15.37	2.98
2009-07-18	16.57	2.62
2009-07-19	14.74	0.55
2009-07-20	15.36	2.07
2009-07-21	15.29	1.77
2009-07-22	14.23	1.36
2009-07-23	14.98	13.88
2009-07-24	15.46	11.27
2009-07-25	15.4	11.87
2009-07-26	15.09	2.84
2009-07-27	13.87	1.26
2009-07-28	13.17	1.8
2009-07-29	14.19	0.47
2009-07-30	13.66	0.32
2009-07-31	13.81	1.29
2009-08-01	14.56	0.04
2009-08-02	14.9	0.08
2009-08-03	15.36	0.13
2009-08-04	14.98	0.1
2009-08-05	15.43	2.76
2009-08-06	16.13	5.34
2009-08-07	17.78	0.97
2009-08-08	18.66	0.26
2009-08-09	17.96	0.08
2009-08-10	18.73	1.64
2009-08-11	18.85	5.05
2009-08-12	19.85	7.6
2009-08-13	18.94	1.87
2009-08-14	15.69	0.9
2009-08-15	15.39	0.05
2009-08-16	16.14	0.24
2009-08-17	17.31	0.27
2009-08-18	17.5	0.11
2009-08-19	18.57	6.16
2009-08-20	17.85	5.59
2009-08-21	15.22	2.91
2009-08-22	14.96	8.19
2009-08-23	14.07	7.3
2009-08-24	15.05	0.78
2009-08-25	15.79	1.72
2009-08-26	16.82	0.63
2009-08-27	17.02	0.34
2009-08-28	16.51	0.01
2009-08-29	17.97	0
2009-08-30	17.86	1.91
2009-08-31	17.52	1.58
2009-09-01	17.69	0.75
2009-09-02	17.47	3.15
2009-09-03	18.11	1.51
2009-09-04	17.74	3.15
2009-09-05	17.2	0.21
2009-09-06	16.3	0.14
2009-09-07	14.57	0.1
2009-09-08	13.5	1.18
2009-09-09	14.35	0.61
2009-09-10	15.17	8.15
2009-09-11	13.62	0.15
2009-09-12	11.63	0.01
2009-09-13	12.11	0.04
2009-09-14	13.69	0.28
2009-09-15	14	0.15
2009-09-16	13.73	0.08
2009-09-17	13.89	0
2009-09-18	13.75	0
2009-09-19	13.95	0
2009-09-20	15.07	0.07
2009-09-21	15.82	0.04
2009-09-22	16.11	1.07
2009-09-23	13.62	0.07
2009-09-24	14.97	0.08
2009-09-25	15.41	0.15
2009-09-26	17.93	0.39
2009-09-27	15.62	2.29
2009-09-28	13.28	4.35
2009-09-29	16.97	2.16
2009-09-30	16.43	3.13
2009-10-01	14.22	0.75
2009-10-02	13.86	3.61
2009-10-03	13.77	7.52
2009-10-04	15.26	7.46
2009-10-05	13.97	0.18
2009-10-06	13.61	1.48
2009-10-07	12.44	3.25
2009-10-08	10.99	2.78
2009-10-09	11.4	2.83
2009-10-10	10.47	3.21
2009-10-11	9.17	1.45
2009-10-12	9.09	0.24
2009-10-13	11.31	5.96
2009-10-14	12.12	10.02
2009-10-15	12.27	10.37
2009-10-16	11.53	0.75
2009-10-17	12.77	2.8
2009-10-18	13.54	0.65
2009-10-19	13.01	0.21
2009-10-20	12.7	0.47
2009-10-21	11.23	0.82
2009-10-22	11.77	0.54
2009-10-23	11.51	0.23
2009-10-24	11.66	3.3
2009-10-25	11.3	5.52
2009-10-26	9.96	9.19
2009-10-27	10	0.36
2009-10-28	9.91	0.54
2009-10-29	9.84	0.35
2009-10-30	10.17	0.68
2009-10-31	9.62	0.47
2009-11-01	8.87	0.24
2009-11-02	8.68	0.21
2009-11-03	9.58	3.95
2009-11-04	10.16	4.24
2009-11-05	9.97	6.36
2009-11-06	7.31	0.31
2009-11-07	6.51	0.43
2009-11-08	5.46	1.06
2009-11-09	4.71	0.61
2009-11-10	4.44	0.35
2009-11-11	3.81	0.19
2009-11-12	3.5	8.41
2009-11-13	4.64	9.8
2009-11-14	0.92	0.69
2009-11-15	-0.74	0.04
2009-11-16	1.85	1.55
2009-11-17	4.26	9.35
2009-11-18	9.37	5.71
2009-11-19	8.01	1.69
2009-11-20	9.04	2.3
2009-11-21	9.53	5.72
2009-11-22	11.32	0.92
2009-11-23	10.3	0.61
2009-11-24	7.69	2.14
2009-11-25	8.59	1.3
2009-11-26	8.67	6.03
2009-11-27	9	2.92
2009-11-28	6.35	2.06
2009-11-29	10.02	13.3
2009-11-30	10.49	4.13
2009-12-01	7.65	2.12
2009-12-02	3.46	4.09
2009-12-03	2.1	2.62
2009-12-04	-2.23	1.17
2009-12-05	-4.2	0.03
2009-12-06	-1.04	1.1
2009-12-07	2.17	2
2009-12-08	2.03	0.36
2009-12-09	3.37	1.98
2009-12-10	3.12	2.9
2009-12-11	-2.62	0.32
2009-12-12	-4.97	0.01
2009-12-13	0.57	6.64
2009-12-14	4.6	7.44
2009-12-15	3.48	1.77
2009-12-16	3.36	0.61
2009-12-17	3.17	2.03
2009-12-18	3.33	0.38
2009-12-19	2.82	0.13
2009-12-20	1.8	0.62
2009-12-21	0.87	0.43
2009-12-22	0.56	0.7
2009-12-23	1.13	0.37
2009-12-24	2.58	0.21
2009-12-25	1.75	0.29
2009-12-26	-0.19	0.35
2009-12-27	0.78	3.28
2009-12-28	1.6	0.73
2009-12-29	3.67	3.52
2009-12-30	3.03	0.94
2009-12-31	3.75	5.24
2010-01-01	2.61	0.43
2010-01-02	1.81	1.3
2010-01-03	2.65	5.58
2010-01-04	2.38	2.16
2010-01-05	2.31	4.39
2010-01-06	2.54	1.15
2010-01-07	2.12	0.3
2010-01-08	0.01	0.22
2010-01-09	-3.17	0.14
2010-01-10	-2.52	0.16
2010-01-11	-1.47	0
2010-01-12	-0.07	1.16
2010-01-13	0.75	1.6
2010-01-14	-0.03	0.54
2010-01-15	1.06	2.24
2010-01-16	2.87	3.85
2010-01-17	3.58	1.29
2010-01-18	3.79	0.5
2010-01-19	4.72	0.78
2010-01-20	3.86	0.84
2010-01-21	2.45	0.1
2010-01-22	1.82	0.08
2010-01-23	2.89	0.12
2010-01-24	2.23	0.04
2010-01-25	1.67	0.1
2010-01-26	1.88	1.01
2010-01-27	2.96	3.61
2010-01-28	3.3	0.58
2010-01-29	2.7	1.72
2010-01-30	3.51	0.85
2010-01-31	3.84	5.05
2010-02-01	5.82	4.79
2010-02-02	3.19	0.44
2010-02-03	3.15	0.44
2010-02-04	3.62	0.3
2010-02-05	2.12	0.24
2010-02-06	1.88	1.75
2010-02-07	4.41	0.13
2010-02-08	3.76	0.48
2010-02-09	2.16	0.25
2010-02-10	1.95	0.26
2010-02-11	1.59	0.24
2010-02-12	2.45	0.17
2010-02-13	3.65	0.65
2010-02-14	4.25	4.8
2010-02-15	2.16	0.47
2010-02-16	-0.07	0.35
2010-02-17	0.02	0.13
2010-02-18	1.26	0.18
2010-02-19	1.02	3.41
2010-02-20	2.18	1.74
2010-02-21	0.75	0
2010-02-22	0.79	5.61
2010-02-23	3.44	1.9
2010-02-24	2.93	0.65
2010-02-25	3.91	1.08
2010-02-26	5.95	4.29
2010-02-27	5.66	7.65
2010-02-28	2.63	0.31
2010-03-01	2.43	0.22
2010-03-02	2.88	0.2
2010-03-03	4.49	1.1
2010-03-04	5.84	0.11
2010-03-05	6.18	0.54
2010-03-06	6.64	0.11
2010-03-07	7.72	0.03
2010-03-08	7.72	2.25
2010-03-09	7.87	2.17
2010-03-10	8.1	0.73
2010-03-11	6.56	2.19
2010-03-12	6.51	2.5
2010-03-13	6.34	0.79
2010-03-14	7	0.74
2010-03-15	6.76	1.91
2010-03-16	4.67	0.12
2010-03-17	5.13	0.25
2010-03-18	7.07	1.97
2010-03-19	10.1	0.22
2010-03-20	10.94	0.75
2010-03-21	8.09	0.06
2010-03-22	8.41	1.51
2010-03-23	8.69	7.47
2010-03-24	6.68	1.44
2010-03-25	6.61	0.45
2010-03-26	6.36	12.49
2010-03-27	8.23	3.7
2010-03-28	6.36	1.06
2010-03-29	4.27	5.84
2010-03-30	3.75	0.38
2010-03-31	5.71	1.25
2010-04-01	6.33	3.95
2010-04-02	6.33	1.14
2010-04-03	6.66	6.27
2010-04-04	8.02	1.43
2010-04-05	7.73	0.3
2010-04-06	8.67	0.04
2010-04-07	8.98	2.44
2010-04-08	8.82	3.68
2010-04-09	8.73	6.44
2010-04-10	7.93	0.61
2010-04-11	8.26	0.5
2010-04-12	10.24	7.66
2010-04-13	10.62	2.31
2010-04-14	9.81	2.33
2010-04-15	11.31	0.47
2010-04-16	12.01	1.41
2010-04-17	11.17	4.27
2010-04-18	10.05	0.59
2010-04-19	7.89	0
2010-04-20	7.45	0.21
2010-04-21	7.72	0
2010-04-22	6.09	3.38
2010-04-23	5.9	1.76
2010-04-24	5.59	1.3
2010-04-25	6.04	0.51
2010-04-26	6.66	0
2010-04-27	5.57	1.37
2010-04-28	6.07	2.91
2010-04-29	7.07	3.03
2010-04-30	8.41	0.09
2010-05-01	10.53	0
2010-05-02	13.15	0
2010-05-03	14.46	1.39
2010-05-04	13.83	0
2010-05-05	13.31	0
2010-05-06	11.98	0
2010-05-07	14	0.01
2010-05-08	14.14	1.73
2010-05-09	12.68	0.01
2010-05-10	12.02	0
2010-05-11	13.47	0
2010-05-12	13.14	7.7
2010-05-13	12.89	3.11
2010-05-14	12.35	2.51
2010-05-15	11.91	4.58
2010-05-16	12.43	3.09
2010-05-17	13.18	2.89
2010-05-18	14.02	3.96
2010-05-19	13.18	4.77
2010-05-20	10.8	0.31
2010-05-21	10.34	0
2010-05-22	9.58	2.21
2010-05-23	12.39	0.71
2010-05-24	12.87	4.35
2010-05-25	13.33	0.05
2010-05-26	10.96	0
2010-05-27	11.48	0
2010-05-28	13.11	0.01
2010-05-29	15	0
2010-05-30	14.27	2.17
2010-05-31	12.85	6.99
2010-06-01	14.68	0.66
2010-06-02	14.61	0
2010-06-03	14.28	2.39
2010-06-04	17.37	0.35
2010-06-05	19.74	1.7
2010-06-06	19.59	0
2010-06-07	19.82	0
2010-06-08	17.17	0
2010-06-09	14.23	0
2010-06-10	15.31	0
2010-06-11	15.45	0
2010-06-12	14.76	0
2010-06-13	16.35	1.48
2010-06-14	15.63	1.7
2010-06-15	16.53	0.16
2010-06-16	18.58	0.95
2010-06-17	19.55	0
2010-06-18	20.79	1.16
2010-06-19	19.81	7.93
2010-06-20	17.92	0.03
2010-06-21	17.97	0.45
2010-06-22	17.74	3.31
2010-06-23	16.69	2.56
2010-06-24	16.66	1.61
2010-06-25	16.95	2
2010-06-26	16.47	3.46
2010-06-27	16.88	4.63
2010-06-28	18.19	9.49
2010-06-29	16.71	0.11
2010-06-30	15.57	8
2010-07-01	17.86	1.91
2010-07-02	15.24	0.11
2010-07-03	14.15	2.45
2010-07-04	15.4	3.62
2010-07-05	13.94	1.29
2010-07-06	13.83	0.4
2010-07-07	13.2	0.42
2010-07-08	12.89	2.58
2010-07-09	14.37	2.98
2010-07-10	14.45	0.44
2010-07-11	14.49	0.45
2010-07-12	15.93	0.04
2010-07-13	16.3	7.74
2010-07-14	16.81	8.5
2010-07-15	16.4	3.17
2010-07-16	17.23	0.03
2010-07-17	17.75	3.49
2010-07-18	17.59	3.95
2010-07-19	16.78	6.34
2010-07-20	15.87	0.02
2010-07-21	15.01	1.47
2010-07-22	16.14	1.33
2010-07-23	15.95	5.51
2010-07-24	15.68	0.21
2010-07-25	17.29	2.53
2010-07-26	16.49	0.1
2010-07-27	16.03	0.13
2010-07-28	15.73	0.16
2010-07-29	17.37	0.01
2010-07-30	18.04	2.27
2010-07-31	18.84	0.84
2010-08-01	19.16	0.65
2010-08-02	18.34	3.53
2010-08-03	18.94	2.38
2010-08-04	18.64	1.1
2010-08-05	17.83	0.59
2010-08-06	20.36	1.71
2010-08-07	20.33	8.66
2010-08-08	17	5.13
2010-08-09	16.42	2.35
2010-08-10	16.82	1.09
2010-08-11	17.07	8.48
2010-08-12	16.66	0.29
2010-08-13	16.3	4.07
2010-08-14	16.19	2.19
2010-08-15	16.47	3.79
2010-08-16	16.73	4.75
2010-08-17	17.18	4.22
2010-08-18	18.18	3.51
2010-08-19	16.5	2.88
2010-08-20	17.64	2.35
2010-08-21	17.69	4.16
2010-08-22	17.31	4.34
2010-08-23	17	3.09
2010-08-24	17.03	4.49
2010-08-25	16.75	4.29
2010-08-26	17.22	2.6
2010-08-27	17.27	3.77
2010-08-28	17.59	2.77
2010-08-29	15.37	0
2010-08-30	14.47	0
2010-08-31	15.51	1.74
2010-09-01	15.84	0.16
2010-09-02	16.01	0.42
2010-09-03	15.57	1.82
2010-09-04	15.78	2.84
2010-09-05	16.12	3.47
2010-09-06	15.67	0.01
2010-09-07	16.78	0.53
2010-09-08	18.26	1.86
2010-09-09	17.5	0.15
2010-09-10	17.21	1.03
2010-09-11	16.3	3.93
2010-09-12	13.09	0.02
2010-09-13	14.48	0.03
2010-09-14	17.34	2.69
2010-09-15	16.28	1.32
2010-09-16	15.05	0.62
2010-09-17	16.12	7.73
2010-09-18	14.23	2.36
2010-09-19	12.68	1.3
2010-09-20	12.72	1.43
2010-09-21	13.05	0.6
2010-09-22	14.06	14.12
2010-09-23	16.87	3.53
2010-09-24	17.58	0.02
2010-09-25	16.17	0.56
2010-09-26	15.33	2.23
2010-09-27	14.46	0.05
2010-09-28	14.01	0
2010-09-29	14.06	1.78
2010-09-30	13.44	2.28
2010-10-01	10.44	0.01
2010-10-02	11.14	1.57
2010-10-03	12.2	1.15
2010-10-04	12.49	0.78
2010-10-05	13.49	5.51
2010-10-06	12.06	2.79
2010-10-07	12.22	5.48
2010-10-08	13.99	0.46
2010-10-09	14.26	0.98
2010-10-10	11.97	0.13
2010-10-11	12.13	4.15
2010-10-12	10.34	12.03
2010-10-13	8.12	0.24
2010-10-14	12.26	12.25
2010-10-15	11.84	3.78
2010-10-16	8.84	2.1
2010-10-17	11.43	13.3
2010-10-18	11.76	7.21
2010-10-19	8.37	3.82
2010-10-20	7.19	1.34
2010-10-21	6.9	1.1
2010-10-22	7.22	6.96
2010-10-23	9.64	6.17
2010-10-24	9.58	0.55
2010-10-25	9.34	0.24
2010-10-26	8.55	1.46
2010-10-27	8.93	0.06
2010-10-28	8.8	0.05
2010-10-29	9.07	0.71
2010-10-30	11.59	0.71
2010-10-31	10.75	2.75
2010-11-01	9.77	4.08
2010-11-02	10.43	0.18
2010-11-03	9.32	4.52
2010-11-04	8.62	6.12
2010-11-05	7.58	10.17
2010-11-06	5.58	2.46
2010-11-07	4.63	0.71
2010-11-08	3.62	0.08
2010-11-09	3.59	0.01
2010-11-10	3.67	9.24
2010-11-11	9.11	2.47
2010-11-12	9.94	4.1
2010-11-13	10.63	5.51
2010-11-14	9.41	3.28
2010-11-15	8.04	1.77
2010-11-16	9.2	8.36
2010-11-17	6.54	2.04
2010-11-18	4.66	1.52
2010-11-19	3.74	2.9
2010-11-20	4.46	2.07
2010-11-21	3.94	3.46
2010-11-22	3.96	0.6
2010-11-23	2.46	2.36
2010-11-24	2.82	0.17
2010-11-25	3.64	11.62
2010-11-26	9.49	1.51
2010-11-27	9.55	5.9
2010-11-28	9.43	1.18
2010-11-29	7.21	0.41
2010-11-30	3.31	0.4
2010-12-01	5.62	1.01
2010-12-02	7.58	4.47
2010-12-03	7.49	2.3
2010-12-04	9.81	1.49
2010-12-05	9.63	4.04
2010-12-06	8.28	1.73
2010-12-07	6.79	0.61
2010-12-08	7.61	1.9
2010-12-09	6.56	0.41
2010-12-10	7.51	4.44
2010-12-11	8.36	3.97
2010-12-12	6.63	5.83
2010-12-13	6.26	1.13
2010-12-14	8.56	7.88
2010-12-15	7.87	1.23
2010-12-16	8.94	2.71
2010-12-17	10.07	11.52
2010-12-18	7.73	11.89
2010-12-19	10.58	2.62
2010-12-20	8.97	5.63
2010-12-21	9.86	1.56
2010-12-22	8.74	3.38
2010-12-23	8.56	10.25
2010-12-24	6.22	1.3
2010-12-25	5.59	0.31
2010-12-26	4.91	1.66
2010-12-27	3.53	3.61
2010-12-28	3.13	0.45
2010-12-29	3.56	0.92
2010-12-30	2.66	3.01
2010-12-31	1.72	1.32
2011-01-01	5.03	3.18
2011-01-02	8.32	14.45
2011-01-03	6.41	1.66
2011-01-04	4.87	11.59
2011-01-05	-2.67	0.11
2011-01-06	-5.08	0.01
2011-01-07	-1.31	3.27
2011-01-08	1.72	2.85
2011-01-09	2.33	0.67
2011-01-10	2.77	16.15
2011-01-11	2.17	3.9
2011-01-12	2.59	1.68
2011-01-13	2.56	5.39
2011-01-14	0.57	5.28
2011-01-15	-1.27	0.42
2011-01-16	0.12	1.01
2011-01-17	3.42	5.93
2011-01-18	2.98	1.22
2011-01-19	1.37	9.81
2011-01-20	4.63	4.43
2011-01-21	3.4	1.66
2011-01-22	1.44	0
2011-01-23	0.14	4.29
2011-01-24	3.93	8.38
2011-01-25	3.81	1.13
2011-01-26	2.44	1.99
2011-01-27	0.61	0.32
2011-01-28	4.94	5.86
2011-01-29	4.78	0.58
2011-01-30	3.31	5.66
2011-01-31	8.01	9.56
2011-02-01	6.84	1.02
2011-02-02	8.81	7.88
2011-02-03	9.12	9.31
2011-02-04	6.8	1.37
2011-02-05	3.98	2.97
2011-02-06	3.94	3.38
2011-02-07	3.45	1.46
2011-02-08	1.96	0.04
2011-02-09	0.38	0
2011-02-10	1.35	0.14
2011-02-11	1.42	0.3
2011-02-12	1.92	1.08
2011-02-13	2.92	3.08
2011-02-14	4.63	9.09
2011-02-15	4.8	0.7
2011-02-16	4.79	5.07
2011-02-17	4.86	0.28
2011-02-18	5.65	2.08
