Date	Tavg	Rainfall
2008-08-21	17.86	0
2008-08-22	18.73	0
2008-08-23	18.99	0
2008-08-24	18.2	0.23
2008-08-25	19.17	0.94
2008-08-26	20.31	0.01
2008-08-27	19.85	0
2008-08-28	18.76	0
2008-08-29	18.77	0.53
2008-08-30	19.21	2.96
2008-08-31	18.75	7.17
2008-09-01	18.25	2.94
2008-09-02	18.45	0.08
2008-09-03	19.6	0.06
2008-09-04	20.8	0.01
2008-09-05	21.25	0
2008-09-06	22.5	0
2008-09-07	23.37	0.16
2008-09-08	22.96	1.06
2008-09-09	18.22	1.34
2008-09-10	15.07	0.09
2008-09-11	15.94	0
2008-09-12	18.64	0
2008-09-13	19.53	0
2008-09-14	20.45	0
2008-09-15	21.97	0
2008-09-16	23.58	0
2008-09-17	24.47	0
2008-09-18	24.02	0
2008-09-19	24.86	0.08
2008-09-20	24.63	0.06
2008-09-21	19.67	0
2008-09-22	19.8	0.24
2008-09-23	18.06	5.93
2008-09-24	21.97	0.43
2008-09-25	24.37	0.69
2008-09-26	20.65	12.96
2008-09-27	18.58	6.32
2008-09-28	16.26	8.32
2008-09-29	16.01	0.35
2008-09-30	16.55	0.5
2008-10-01	19.29	0.19
2008-10-02	20.32	0.1
2008-10-03	19.91	0.08
2008-10-04	19.25	0.12
2008-10-05	20.45	0.06
2008-10-06	22.51	6.34
2008-10-07	20.75	3.06
2008-10-08	14.84	0.06
2008-10-09	14.51	0.04
2008-10-10	16.02	0.03
2008-10-11	19.69	0.01
2008-10-12	21.47	0.09
2008-10-13	19.86	0.38
2008-10-14	21.91	2.4
2008-10-15	23.17	12.7
2008-10-16	20.5	4.42
2008-10-17	17.28	0.2
2008-10-18	18.94	0.97
2008-10-19	22.1	8.4
2008-10-20	21.86	6.6
2008-10-21	18.18	0.96
2008-10-22	16.51	0.12
2008-10-23	18.77	0.17
2008-10-24	22.39	0.68
2008-10-25	22.76	6.11
2008-10-26	22.2	16.4
2008-10-27	19.3	1.45
2008-10-28	17.46	0.04
2008-10-29	17.26	0.3
2008-10-30	19	22.62
2008-10-31	21.11	17.08
2008-11-01	18.66	0.1
2008-11-02	17.13	0.43
2008-11-03	17.96	0.29
2008-11-04	18.02	0.13
2008-11-05	20.28	0.03
2008-11-06	23.24	0.1
2008-11-07	24.64	2.73
2008-11-08	25.32	3.84
2008-11-09	24.7	10.21
2008-11-10	20.9	1.49
2008-11-11	22.04	3.79
2008-11-12	22.89	15.82
2008-11-13	20.87	12.98
2008-11-14	19.36	0.36
2008-11-15	18.45	0.57
2008-11-16	21.55	2.99
2008-11-17	21.67	10.73
2008-11-18	22.66	11.17
2008-11-19	22.8	15.57
2008-11-20	23.49	10.76
2008-11-21	22.57	16.74
2008-11-22	22.98	9.39
2008-11-23	22.98	6.01
2008-11-24	22.9	3.42
2008-11-25	22.86	2.28
2008-11-26	22.68	1.29
2008-11-27	22.78	9.45
2008-11-28	21.48	13.89
2008-11-29	21.35	11.58
2008-11-30	21.68	21.12
2008-12-01	21.63	35.29
2008-12-02	22.74	26.24
2008-12-03	23.63	2.5
2008-12-04	22.77	2.13
2008-12-05	22.38	2.91
2008-12-06	22.61	6.56
2008-12-07	22.5	20.4
2008-12-08	23.66	11.8
2008-12-09	24.29	6.57
2008-12-10	23.38	2.81
2008-12-11	21.52	1.48
2008-12-12	21.05	4.14
2008-12-13	21.11	2.2
2008-12-14	21.94	0.67
2008-12-15	22.54	0.35
2008-12-16	21.41	0.54
2008-12-17	21.07	4
2008-12-18	22.25	13.99
2008-12-19	21.42	23.85
2008-12-20	21.12	22
2008-12-21	21.27	2.68
2008-12-22	21.38	13.19
2008-12-23	21.58	18.13
2008-12-24	21.46	30.34
2008-12-25	22.16	41.3
2008-12-26	23.45	20.81
2008-12-27	22.81	13.26
2008-12-28	22.22	7.82
2008-12-29	22.55	6.53
2008-12-30	21.97	4.63
2009-01-01	22.32	1.23
2009-01-02	23.48	4.22
2009-01-03	23.94	2.39
2009-01-04	23.71	0.1
2009-01-05	23.91	0.83
2009-01-06	24.09	2.8
2009-01-07	23.84	0.74
2009-01-08	23.33	2.23
2009-01-09	23.8	3.16
2009-01-10	24.03	6.52
2009-01-11	23.78	12.06
2009-01-12	22.93	17.22
2009-01-13	21.83	16.73
2009-01-14	21.95	5.75
2009-01-15	23.12	2.42
2009-01-16	23.04	12.5
2009-01-17	23.43	5.47
2009-01-18	24.16	2.17
2009-01-19	24.54	0.56
2009-01-20	24.05	0.37
2009-01-21	23.24	0.25
2009-01-22	23.38	0.63
2009-01-23	23.08	0.25
2009-01-24	22.79	1.09
2009-01-25	23.14	4.35
2009-01-26	21.76	13.55
2009-01-27	20.98	1.15
2009-01-28	20.7	0.42
2009-01-29	20.42	0.39
2009-01-30	20.7	0.61
2009-01-31	21.18	0.45
2009-02-01	21.21	0.53
2009-02-02	21.47	0.52
2009-02-03	22.16	2.83
2009-02-04	22.24	12.47
2009-02-05	22.57	18.27
2009-02-06	23.41	8.7
2009-02-07	23.33	11.4
2009-02-08	22.99	19.7
2009-02-09	22.69	10.14
2009-02-10	21.39	19.2
2009-02-11	23.18	7.84
2009-02-12	23.87	5.86
2009-02-13	23.85	1.26
2009-02-14	24.12	0.09
2009-02-15	24.21	0.07
2009-02-16	24.04	1.11
2009-02-17	23.56	3.79
2009-02-18	21.78	6.7
2009-02-19	21.86	8.86
2009-02-20	20.57	24.26
2009-02-21	21.54	14.54
2009-02-22	23.23	7.4
2009-02-23	23.34	12.38
2009-02-24	23.94	7.38
2009-02-25	24.9	1.54
2009-02-26	25.22	0.54
2009-02-27	25.7	0.63
2009-02-28	25.14	0
2009-03-01	24.07	0
2009-03-02	24.12	0
2009-03-03	24.4	0.09
2009-03-04	24.87	1.3
2009-03-05	23.91	3.58
2009-03-06	24.47	5.83
2009-03-07	24.34	3.59
2009-03-08	24.44	0.92
2009-03-09	24.07	0.43
2009-03-10	23.03	0.31
2009-03-11	22.88	0.25
2009-03-12	23.28	0.45
2009-03-13	23.18	2.53
2009-03-14	24.25	11.85
2009-03-15	23.82	4.53
2009-03-16	24.01	7.11
2009-03-17	23.7	8.13
2009-03-18	24.02	5.9
2009-03-19	23.82	0.67
2009-03-20	23.23	0.32
2009-03-21	23.39	0.76
2009-03-22	23.34	0.3
2009-03-23	23.27	6.94
2009-03-24	22.59	11.7
2009-03-25	21.76	1.73
2009-03-26	22.56	2.05
2009-03-27	23.49	1.41
2009-03-28	23.7	1.42
2009-03-29	23.6	2.47
2009-03-30	23.42	1.15
2009-03-31	24.07	3.97
2009-04-01	23.19	6.21
2009-04-02	23.12	9.38
2009-04-03	22.84	7.69
2009-04-04	23.41	1.4
2009-04-05	23.88	0.61
2009-04-06	23.32	8.26
2009-04-07	22.66	5.5
2009-04-08	20.29	0.55
2009-04-09	17.83	1.44
2009-04-10	17.72	0.46
2009-04-11	17.43	0.62
2009-04-12	17.91	0.78
2009-04-13	18.11	0.57
2009-04-14	18.5	0.62
2009-04-15	18.88	1.31
2009-04-16	19.77	0.77
2009-04-17	19.95	0.55
2009-04-18	20.12	0.61
2009-04-19	19.91	0.18
2009-04-20	19.04	0.09
2009-04-21	18.7	0.03
2009-04-22	18	0.03
2009-04-23	18.02	0.02
2009-04-24	18.05	0.02
2009-04-25	17.93	0.05
2009-04-26	18.5	0.15
2009-04-27	18.57	0.1
2009-04-28	18.03	0.04
2009-04-29	17.27	0.07
2009-04-30	17.84	0.24
2009-05-01	18.42	0.07
2009-05-02	18.9	0.09
2009-05-03	19.04	0.11
2009-05-04	18.62	0.07
2009-05-05	18.47	0.05
2009-05-06	18.09	0
2009-05-07	17.67	0
2009-05-08	17.75	0
2009-05-09	18.07	0
2009-05-10	17.85	0.02
2009-05-11	17.57	0
2009-05-12	17.94	0
2009-05-13	19.07	0
2009-05-14	19.44	0
2009-05-15	20.25	0
2009-05-16	19.32	0
2009-05-17	18.58	0
2009-05-18	19.37	0.31
2009-05-19	18.87	0.07
2009-05-20	18.05	3.63
2009-05-21	17.64	2.67
2009-05-22	17.21	0.96
2009-05-23	17.14	0.12
2009-05-24	17.1	0.01
2009-05-25	16.68	0.65
2009-05-26	15.57	0.23
2009-05-27	15.34	0.18
2009-05-28	16.12	0
2009-05-29	17.77	0
2009-05-30	17.12	0.08
2009-05-31	15.83	0.02
2009-06-01	17.29	0.09
2009-06-02	18.54	0.08
2009-06-03	18.31	1.3
2009-06-04	16.1	1.28
2009-06-05	16.15	4.83
2009-06-06	16.32	1.53
2009-06-07	15.79	0.89
2009-06-08	14.97	0.35
2009-06-09	14.19	0.14
2009-06-10	14.06	0.01
2009-06-11	14.09	0
2009-06-12	14.88	0
2009-06-13	15.48	0
2009-06-14	15.49	0.01
2009-06-15	15.46	0.03
2009-06-16	15.84	0.62
2009-06-17	14.88	0.47
2009-06-18	13.85	0.49
2009-06-19	14.35	0.2
2009-06-20	15.14	0.06
2009-06-21	15.03	0
2009-06-22	15	0
2009-06-23	15.41	0
2009-06-24	16.36	0.01
2009-06-25	15.2	0.24
2009-06-26	14.09	0.32
2009-06-27	13.25	0.37
2009-06-28	13.26	0.25
2009-06-29	13.12	0.01
2009-06-30	13.39	0
2009-07-01	13.46	0
2009-07-02	13.78	0
2009-07-03	14.62	0.01
2009-07-04	14.98	0.43
2009-07-05	14.7	0.27
2009-07-06	14.23	0.23
2009-07-07	14.98	0.02
2009-07-08	16.1	0
2009-07-09	16.88	0
2009-07-10	17.48	0
2009-07-11	17.98	0
2009-07-12	17.66	0
2009-07-13	17.29	0
2009-07-14	16.97	0
2009-07-15	16.39	0
2009-07-16	14.9	0
2009-07-17	14.86	0
2009-07-18	15.38	0
2009-07-19	15.58	0
2009-07-20	16.06	0
2009-07-21	17	0
2009-07-22	16.39	0
2009-07-23	16.12	0.06
2009-07-24	15.99	0.05
2009-07-25	16.07	0.06
2009-07-26	16.51	0.02
2009-07-27	16.39	0
2009-07-28	16.12	0.01
2009-07-29	16.56	0.02
2009-07-30	15.92	0.05
2009-07-31	17.64	0.01
2009-08-01	18.61	0
2009-08-02	18.58	0
2009-08-03	18.63	0.51
2009-08-04	14.98	5.14
2009-08-05	15.47	3.19
2009-08-06	17.67	3.91
2009-08-07	18.17	4.11
2009-08-08	18.27	4.55
2009-08-09	19.51	0.29
2009-08-10	20.67	0
2009-08-11	21.88	0
2009-08-12	21.76	0
2009-08-13	22.45	0
2009-08-14	22.8	0.07
2009-08-15	18.22	0.98
2009-08-16	18.21	0.77
2009-08-17	20.43	0
2009-08-18	20.89	0
2009-08-19	21.12	0
2009-08-20	21.47	0
2009-08-21	20.92	0
2009-08-22	20.91	0
2009-08-23	20.93	0
2009-08-24	21.54	0
2009-08-25	20.73	0.9
2009-08-26	18.51	0.43
2009-08-27	17.78	0.19
2009-08-28	19.42	0
2009-08-29	20.99	0
2009-08-30	21.1	0
2009-08-31	18.1	4.17
2009-09-01	17.25	2.7
2009-09-02	17.32	1.96
2009-09-03	18.57	0.02
2009-09-04	19.61	0
2009-09-05	18.82	1.97
2009-09-06	16.74	1.89
2009-09-07	15.84	0.1
2009-09-08	15.8	0.05
2009-09-09	17.64	0
2009-09-10	20.4	0
2009-09-11	21.93	0
2009-09-12	22.19	0
2009-09-13	22.79	0.23
2009-09-14	23.26	0
2009-09-15	23.25	0
2009-09-16	23.19	0
2009-09-17	22.54	0.06
2009-09-18	22.74	0
2009-09-19	22.09	0
2009-09-20	22.06	0.77
2009-09-21	20.27	0.69
2009-09-22	20.79	0.24
2009-09-23	22.95	0
2009-09-24	19.33	3.23
2009-09-25	18.87	1.56
2009-09-26	20.34	1.11
2009-09-27	22.74	0.01
2009-09-28	24.97	0
2009-09-29	26.54	0
2009-09-30	24.39	0.73
2009-10-01	18.61	6.76
2009-10-02	20.21	0.33
2009-10-03	19.75	5.78
2009-10-04	22.73	1.09
2009-10-05	23.43	1.86
2009-10-06	23.03	2.25
2009-10-07	24.65	2.47
2009-10-08	24.53	2.36
2009-10-09	25.17	1.48
2009-10-10	25.48	5.26
2009-10-11	22.33	8.89
2009-10-12	20.26	19.7
2009-10-13	20.03	10.7
2009-10-14	21.65	3.85
2009-10-15	22.01	5.69
2009-10-16	20.54	15.54
2009-10-17	20.97	0.45
2009-10-18	20.36	0.18
2009-10-19	20.9	0.13
2009-10-20	23.64	0.23
2009-10-21	24.02	6.88
2009-10-22	23.67	9.08
2009-10-23	22.98	0.16
2009-10-24	22.37	0.18
2009-10-25	22.89	0.51
2009-10-26	25.79	2.02
2009-10-27	25.94	0.85
2009-10-28	25.04	2.35
2009-10-29	23.3	17.03
2009-10-30	20.89	33.39
2009-10-31	21.63	16.56
2009-11-01	21.84	0.88
2009-11-02	23.54	1.24
2009-11-03	24.62	8.08
2009-11-04	25.06	13.32
2009-11-05	25.38	16.41
2009-11-06	24.54	10.54
2009-11-07	22.1	0.94
2009-11-08	20.61	0.38
2009-11-09	23.79	4.74
2009-11-10	23.26	0.45
2009-11-11	20.44	0.21
2009-11-12	19.19	0.08
2009-11-13	19.84	0.08
2009-11-14	22.88	0.01
2009-11-15	24.16	0.28
2009-11-16	25.62	2.6
2009-11-17	23.49	11.66
2009-11-18	21.78	9.59
2009-11-19	22.34	12.38
2009-11-20	22.83	13.03
2009-11-21	22.28	9.47
2009-11-22	22.81	13.57
2009-11-23	23.98	16.23
2009-11-24	22.04	9.65
2009-11-25	20.29	1.56
2009-11-26	18.72	0.36
2009-11-27	19.25	0.76
2009-11-28	22.36	4.9
2009-11-29	23.59	4.73
2009-11-30	24.16	5.63
2009-12-01	24.64	10
2009-12-02	24.75	9.63
2009-12-03	24.94	8.1
2009-12-04	24.72	12.59
2009-12-05	24	14.08
2009-12-06	22.09	33.51
2009-12-07	21.17	27.02
2009-12-08	21.06	57.07
2009-12-09	20.51	16.21
2009-12-10	20.95	3.02
2009-12-11	22.29	2.81
2009-12-12	23.46	2.43
2009-12-13	24.1	0.36
2009-12-14	24.3	0.06
2009-12-15	23.8	0.07
2009-12-16	24.16	0.01
2009-12-17	25.06	0
2009-12-18	26.41	0.39
2009-12-19	26.03	4.83
2009-12-20	26.27	5.4
2009-12-21	26.63	3.49
2009-12-22	26.7	7.88
2009-12-23	25.3	13.82
2009-12-24	25.3	3.75
2009-12-25	26.11	4.35
2009-12-26	24.59	15.48
2009-12-27	23.63	17.08
2009-12-28	22.01	7.33
2009-12-29	21.77	5
2009-12-30	23.36	3.95
2009-12-31	23.55	2.25
2010-01-01	22.61	15.22
2010-01-02	22.27	22.86
2010-01-03	22.98	2.36
2010-01-04	24.4	3.74
2010-01-05	23.7	15.02
2010-01-06	23.69	11.08
2010-01-07	24.72	0.77
2010-01-08	24.05	1.53
2010-01-09	24.67	0.46
2010-01-10	25.58	6.24
2010-01-11	25.79	5.6
2010-01-12	26.7	0.95
2010-01-13	26.99	2.3
2010-01-14	26.29	7.38
2010-01-15	24.44	24.81
2010-01-16	24.34	13.87
2010-01-17	24.24	7.62
2010-01-18	22.23	39.79
2010-01-19	20.41	12.55
2010-01-20	20.24	8.99
2010-01-21	19.93	18.92
2010-01-22	20.74	31.37
2010-01-23	22.81	16.17
2010-01-24	24.39	11.27
2010-01-25	23.88	22.28
2010-01-26	24.38	13.63
2010-01-27	24.79	13.96
2010-01-28	24.09	14.42
2010-01-29	23.85	11.8
2010-01-30	22.35	17.09
2010-01-31	20.69	2.25
2010-02-01	20.34	12.88
2010-02-02	21.23	5.06
2010-02-03	22.38	7.12
2010-02-04	22.78	11.14
2010-02-05	22.31	32.6
2010-02-06	23.29	11.37
2010-02-07	24.49	8.55
2010-02-08	25.24	10.12
2010-02-09	25.34	10.06
2010-02-10	24.49	16.72
2010-02-11	22.87	22.18
2010-02-12	21.39	17.54
2010-02-13	21.94	29.03
2010-02-14	21.95	13.66
2010-02-15	21.68	33.38
2010-02-16	22.75	10.36
2010-02-17	22.46	12
2010-02-18	21.46	27.59
2010-02-19	21.5	25.64
2010-02-20	22.62	3.17
2010-02-21	21.76	18.92
2010-02-22	21.33	31.08
2010-02-23	22.6	1.31
2010-02-24	24.04	4.03
2010-02-25	24.28	2.61
2010-02-26	24.48	1.53
2010-02-27	24.64	4
2010-02-28	24.39	9.7
2010-03-01	24.83	7.98
2010-03-02	23.9	17.42
2010-03-03	22.47	7.83
2010-03-04	21.34	0.96
2010-03-05	20.29	7.35
2010-03-06	19.45	4.5
2010-03-07	20.79	0.43
2010-03-08	19.21	0.27
2010-03-09	18.93	0.41
2010-03-10	18.69	0.4
2010-03-11	17.5	17.65
2010-03-12	18.26	21.94
2010-03-13	20.46	4.99
2010-03-14	20.66	14
2010-03-15	20.37	16.73
2010-03-16	18.58	2.83
2010-03-17	18.74	0.71
2010-03-18	19	2.21
2010-03-19	20.1	1.21
2010-03-20	20.3	1.65
2010-03-21	21.5	6.89
2010-03-22	21.36	14.88
2010-03-23	22.14	6.37
2010-03-24	22.71	8.37
2010-03-25	22.93	2.54
2010-03-26	22.68	0.16
2010-03-27	22.31	0.04
2010-03-28	21.88	0.04
2010-03-29	21.89	0.04
2010-03-30	22.02	0.06
2010-03-31	21.48	0.12
2010-04-01	21.3	0.06
2010-04-02	20.82	0.07
2010-04-03	21.61	0.49
2010-04-04	21.92	1.29
2010-04-05	21.74	1.11
2010-04-06	21.71	0.08
2010-04-07	21.67	0.08
2010-04-08	21.92	0.06
2010-04-09	21.43	0.01
2010-04-10	21.53	0.19
2010-04-11	21.04	4.21
2010-04-12	20.8	3.8
2010-04-13	19.91	1.21
2010-04-14	19.13	1.02
2010-04-15	18.81	0.67
2010-04-16	19.08	1.79
2010-04-17	19.25	1.3
2010-04-18	19.39	0.99
2010-04-19	19.32	0.15
2010-04-20	18.7	0.07
2010-04-21	18.26	0.17
2010-04-22	18.32	0.08
2010-04-23	18.37	0.01
2010-04-24	18.03	0
2010-04-25	17.78	0.02
2010-04-26	18.66	0.11
2010-04-27	20.13	0.01
2010-04-28	19.9	0
2010-04-29	21.28	0
2010-04-30	20.82	0
2010-05-01	20.43	1.31
2010-05-02	19.79	0.52
2010-05-03	18.48	0.36
2010-05-04	19.23	0.5
2010-05-05	20.24	0.52
2010-05-06	19.39	0.32
2010-05-07	18.44	0.32
2010-05-08	18.79	0.01
2010-05-09	19.02	0
2010-05-10	18.8	0.11
2010-05-11	17.11	0.26
2010-05-12	18.19	0.2
2010-05-13	18.68	0.02
2010-05-14	18.93	0.11
2010-05-15	18.92	0.21
2010-05-16	18.86	0
2010-05-17	18.88	0
2010-05-18	17.95	0.42
2010-05-19	17.72	0.43
2010-05-20	16.17	0.24
2010-05-21	16.06	0.04
2010-05-22	17.15	0
2010-05-23	17.35	0
2010-05-24	17.54	1.14
2010-05-25	17.46	0.91
2010-05-26	17.03	0.21
2010-05-27	17.09	0.1
2010-05-28	16.81	0
2010-05-29	16.93	0
2010-05-30	16.83	0
2010-05-31	16.49	0.01
2010-06-01	16.65	0.02
2010-06-02	17	0
2010-06-03	17.05	0.04
2010-06-04	17.62	0
2010-06-05	17.68	0
2010-06-06	17.55	0
2010-06-07	17.42	0
2010-06-08	18.34	0
2010-06-09	19.08	0
2010-06-10	18.43	0.05
2010-06-11	17.37	0.05
2010-06-12	16.79	0.01
2010-06-13	16.67	0.02
2010-06-14	16.39	0.01
2010-06-15	16.12	0.03
2010-06-16	15.51	0.01
2010-06-17	15.61	0.07
2010-06-18	15.63	0.02
2010-06-19	15.35	0.02
2010-06-20	15.15	0
2010-06-21	15.33	0
2010-06-22	15.85	0
2010-06-23	15.89	0
2010-06-24	15.83	0
2010-06-25	16.14	0
2010-06-26	15.97	0
2010-06-27	15.36	0
2010-06-28	15.55	0
2010-06-29	15.55	0
2010-06-30	16.65	0
2010-07-01	16.66	2.26
2010-07-02	12.18	0.52
2010-07-03	9.77	0.3
2010-07-04	11.01	0.07
2010-07-05	13.11	0.04
2010-07-06	14.29	0
2010-07-07	14.89	0
2010-07-08	15.31	0
2010-07-09	16.07	0
2010-07-10	16.44	0
2010-07-11	16.06	0
2010-07-12	15.75	0
2010-07-13	16.94	0
2010-07-14	16.53	0
2010-07-15	17.37	0.03
2010-07-16	18.26	0
2010-07-17	18.31	0
2010-07-18	18.41	0.05
2010-07-19	18.28	0
2010-07-20	17.47	0
2010-07-21	18.22	0.09
2010-07-22	18.07	0
2010-07-23	18.04	0
2010-07-24	18.16	0
2010-07-25	18.6	0
2010-07-26	17.85	0
2010-07-27	17.19	0
2010-07-28	16.85	0
2010-07-29	17.64	0
2010-07-30	17.35	0
2010-07-31	17.7	0
2010-08-01	17.73	0.03
2010-08-02	18.97	0
2010-08-03	18.18	0
2010-08-04	17.7	0
2010-08-05	17.28	0
2010-08-06	17.14	0.2
2010-08-07	17.84	0.34
2010-08-08	17.69	0.3
2010-08-09	16.6	0.1
2010-08-10	16.42	0.03
2010-08-11	17.1	0
2010-08-12	18.21	0
2010-08-13	18.6	0.02
2010-08-14	18.55	0.53
2010-08-15	17.13	0.83
2010-08-16	16.88	0.23
2010-08-17	16.45	0.14
2010-08-18	16.86	0.01
2010-08-19	18.54	0
2010-08-20	19.38	0
2010-08-21	19.18	0
2010-08-22	18.97	0
2010-08-23	18.89	0
2010-08-24	19.07	0
2010-08-25	19.33	0
2010-08-26	19.42	0
2010-08-27	20.15	0
2010-08-28	20.8	0
2010-08-29	20.71	0.4
2010-08-30	20.74	0.3
2010-08-31	21.69	0
2010-09-01	22.51	0
2010-09-02	23.21	0
2010-09-03	24.19	0
2010-09-04	24.64	0
2010-09-05	23.98	0.02
2010-09-06	23.95	1.28
2010-09-07	23.92	1.42
2010-09-08	24.53	0.84
2010-09-09	24.46	0.01
2010-09-10	23.9	0.02
2010-09-11	25	0
2010-09-12	25.09	0.93
2010-09-13	21.69	6.16
2010-09-14	16.95	0.2
2010-09-15	17.63	0
2010-09-16	21.61	0
2010-09-17	24.82	0
2010-09-18	25.22	0
2010-09-19	25.06	0
2010-09-20	25.69	0
2010-09-21	26.33	0
2010-09-22	26.49	0
2010-09-23	26.69	0
2010-09-24	22.73	0.74
2010-09-25	21.81	0.49
2010-09-26	23.12	0.63
2010-09-27	24.7	0
2010-09-28	24.95	0
2010-09-29	24.56	0
2010-09-30	24.73	0
2010-10-01	24.73	0
2010-10-02	25.36	1.48
2010-10-03	23.04	0.14
2010-10-04	22.71	0.06
2010-10-05	23.14	7.13
2010-10-06	22.26	15.65
2010-10-07	21.47	6.29
2010-10-08	18.93	0.13
2010-10-09	16.6	0.23
2010-10-10	17.76	0.48
2010-10-11	21.59	0.55
2010-10-12	24.48	0.77
2010-10-13	23.81	4.71
2010-10-14	22.94	1.24
2010-10-15	21.88	0.01
2010-10-16	23.3	0
2010-10-17	25.08	0.05
2010-10-18	22.21	1.93
2010-10-19	18.62	0.55
2010-10-20	18.67	0.58
2010-10-21	17.68	0.92
2010-10-22	19.4	4.2
2010-10-23	20.15	0.61
2010-10-24	20.8	0.35
2010-10-25	21.51	3.32
2010-10-26	20.3	11.53
2010-10-27	18.67	18.4
2010-10-28	18.09	8.09
2010-10-29	18.2	23.99
2010-10-30	20.46	41.07
2010-10-31	19.09	0.28
2010-11-01	16.76	0.16
2010-11-02	18.85	0.14
2010-11-03	21.36	0.2
2010-11-04	23.42	1.04
2010-11-05	21.17	7.09
2010-11-06	21.92	1.13
2010-11-07	22.41	3.22
2010-11-08	22.79	15.43
2010-11-09	23.64	8.26
2010-11-10	22.81	12.9
2010-11-11	18.26	0.2
2010-11-12	17.51	0.17
2010-11-13	18.01	0.3
2010-11-14	20.83	4.45
2010-11-15	20.99	20.98
2010-11-16	20.96	8.51
2010-11-17	18.63	0.18
2010-11-18	17.51	0.14
2010-11-19	19.95	0.75
2010-11-20	22.23	21.79
2010-11-21	23.54	15.23
2010-11-22	23.64	2.56
2010-11-23	23.81	16
2010-11-24	21.86	31.89
2010-11-25	19.23	12.51
2010-11-26	21.27	12.22
2010-11-27	20.91	8.88
2010-11-28	21.17	0.96
2010-11-29	21.6	2.63
2010-11-30	21.99	8.41
2010-12-01	20.35	7.54
2010-12-02	19.57	9.84
2010-12-03	21.47	3.26
2010-12-04	22.31	5.7
2010-12-05	22.8	15.43
2010-12-06	21.82	26.46
2010-12-07	21.77	11.48
2010-12-08	19.99	2.64
2010-12-09	19.31	0.47
2010-12-10	20.03	0.44
2010-12-11	21.72	0.33
2010-12-12	23.21	1.62
2010-12-13	20.71	3.09
2010-12-14	17.54	0.46
2010-12-15	17.56	0.17
2010-12-16	17.96	0.22
2010-12-17	17.89	0.38
2010-12-18	17.96	0.96
2010-12-19	18.65	0.3
2010-12-20	18.28	9.67
2010-12-21	19.29	22.68
2010-12-22	20.2	38.13
2010-12-23	20.97	22.36
2010-12-24	22.18	18.07
2010-12-25	23.2	18.29
2010-12-26	23.53	22.79
2010-12-27	23.39	24.59
2010-12-28	21.71	19.29
2010-12-29	22.31	6.58
2010-12-30	22.58	11.7
2010-12-31	23.52	11.41
2011-01-01	23.33	16.48
2011-01-02	21.56	28.99
2011-01-03	20.78	19.64
2011-01-04	20.76	11.43
2011-01-05	23.08	7.42
2011-01-06	23.83	2.42
2011-01-07	24.52	5.81
2011-01-08	24.04	11.06
2011-01-09	23.26	10.41
2011-01-10	22.31	10.36
2011-01-11	20.88	10.95
2011-01-12	20.94	5.7
2011-01-13	20.9	3.12
2011-01-14	20.74	4.44
2011-01-15	21.85	4.77
2011-01-16	22.57	7.7
2011-01-17	23.24	5.29
2011-01-18	23.39	4.58
2011-01-19	23.61	6.1
2011-01-20	24.11	11.2
2011-01-21	23.8	7.7
2011-01-22	24.19	5.3
2011-01-23	24.88	3.94
2011-01-24	25.3	6.1
2011-01-25	24.38	11.08
2011-01-26	24.44	13.02
2011-01-27	22.63	19.89
2011-01-28	20.76	21.57
2011-01-29	22.88	2.81
2011-01-30	23.94	0.55
2011-01-31	23.52	0.08
2011-02-01	22.54	0.1
2011-02-02	22.45	0.22
2011-02-03	22.83	0.3
2011-02-04	23.13	0.15
2011-02-05	23.46	0.32
2011-02-06	23.84	0.92
2011-02-07	23.59	1.17
2011-02-08	23.75	0.21
2011-02-09	23.73	0.01
2011-02-10	23.58	0.19
2011-02-11	22.9	0.02
2011-02-12	24.69	0.1
2011-02-13	24.21	2.57
2011-02-14	22.18	11.35
2011-02-15	22.05	8.19
2011-02-16	23.89	4.05
2011-02-17	24.68	3.82
2011-02-18	23.1	8.07
2011-02-19	22.25	11
2011-02-20	23.25	3.35
2011-02-21	23.28	1.44
2011-02-22	23.39	1.65
2011-02-23	22.83	1.06
2011-02-24	21.64	0.62
2011-02-25	21.72	0.53
2011-02-26	23.4	0.14
2011-02-27	23.4	0.03
2011-02-28	22.73	0
2011-03-01	22.95	0
2011-03-02	23.71	0
2011-03-03	23.95	0
2011-03-04	24.61	0
2011-03-05	24.73	0
2011-03-06	25.79	0.15
2011-03-07	25.31	0.02
2011-03-08	22.76	0.45
2011-03-09	22.34	0.5
2011-03-10	23.72	0.54
2011-03-11	23.88	3.42
2011-03-12	22.68	10.14
2011-03-13	22.76	5.91
2011-03-14	22.37	0.88
2011-03-15	23.27	0.07
2011-03-16	24.07	2.14
2011-03-17	23.76	5.34
2011-03-18	22.83	4.46
2011-03-19	20.85	2.37
2011-03-20	20.31	4.21
2011-03-21	21.23	2.51
2011-03-22	22.86	1.73
2011-03-23	22.93	1.43
2011-03-24	22.77	4.15
2011-03-25	22.32	7.05
2011-03-26	20.88	24.1
2011-03-27	20.57	8.99
2011-03-28	20.14	9.37
2011-03-29	20.44	5.1
2011-03-30	20.2	2.19
2011-03-31	19.9	0.89
2011-04-01	18.38	0.65
2011-04-02	17.83	2.51
2011-04-03	17.62	0.27
2011-04-04	17.67	0.4
2011-04-05	18.53	1.42
2011-04-06	19.54	1.26
2011-04-07	19.8	0.03
