Date	Tavg	Rainfall
2008-08-21	21.72	0
2008-08-22	22.35	0
2008-08-23	23.03	0
2008-08-24	23.41	0
2008-08-25	23.33	0
2008-08-26	21.4	4.27
2008-08-27	20.38	5.1
2008-08-28	20.81	0.14
2008-08-29	21.88	0
2008-08-30	22.75	0
2008-08-31	22.93	0
2008-09-01	23.19	0
2008-09-02	22.99	0
2008-09-03	22.22	0
2008-09-04	21.82	0
2008-09-05	21.91	0
2008-09-06	22.49	0
2008-09-07	21.99	0
2008-09-08	21.26	0
2008-09-09	20.79	0.06
2008-09-10	22.3	0
2008-09-11	22.16	0
2008-09-12	23.48	0
2008-09-13	24.18	0
2008-09-14	24.39	0
2008-09-15	22.36	0
2008-09-16	22.06	0.03
2008-09-17	20.76	0
2008-09-18	21.42	0.15
2008-09-19	21.32	0
2008-09-20	22.55	0
2008-09-21	23.19	0
2008-09-22	23.64	0
2008-09-23	23.92	0
2008-09-24	24.03	0
2008-09-25	24.04	0
2008-09-26	23.88	0
2008-09-27	23.85	0
2008-09-28	23.99	0
2008-09-29	23.51	0
2008-09-30	23.89	0.02
2008-10-01	22.32	0.15
2008-10-02	19.49	6.19
2008-10-03	21.34	7.16
2008-10-04	20.54	6.71
2008-10-05	21.76	4.71
2008-10-06	22.95	1.01
2008-10-07	23.89	0.15
2008-10-08	21.41	6.64
2008-10-09	19.51	17.79
2008-10-10	18.14	0.13
2008-10-11	18.93	0.41
2008-10-12	20.62	7.01
2008-10-13	22.51	3.75
2008-10-14	23.88	1.56
2008-10-15	25.08	0.06
2008-10-16	26.67	0.01
2008-10-17	26.43	0.01
2008-10-18	25.69	0.08
2008-10-19	25.51	0.6
2008-10-20	26.08	3.6
2008-10-21	26.37	5.43
2008-10-22	27.16	2.89
2008-10-23	27.93	0.7
2008-10-24	28.15	2.74
2008-10-25	25.37	7.6
2008-10-26	24.3	0.63
2008-10-27	26.1	0.03
2008-10-28	29.36	0.44
2008-10-29	30.15	0.24
2008-10-30	26.03	6.3
2008-10-31	23.82	1.09
2008-11-01	21.55	0.48
2008-11-02	22.2	1.98
2008-11-03	24.07	1.39
2008-11-04	23.95	4.05
2008-11-05	22.64	14.36
2008-11-06	22.67	35.44
2008-11-07	22.06	14.02
2008-11-08	20.07	0.21
2008-11-09	20.81	0.32
2008-11-10	21.29	13.65
2008-11-11	22.36	4.05
2008-11-12	23.92	10.45
2008-11-13	22.2	16.9
2008-11-14	19.57	0.38
2008-11-15	18.9	0.47
2008-11-16	21.1	0.29
2008-11-17	23.93	7.21
2008-11-18	25.08	15.48
2008-11-19	23.58	24.84
2008-11-20	22.66	0.43
2008-11-21	21.49	0.87
2008-11-22	23.13	1.47
2008-11-23	24.52	7.89
2008-11-24	23.22	11.24
2008-11-25	23.33	4.56
2008-11-26	24.07	1.55
2008-11-27	23.7	8.66
2008-11-28	23.18	7.88
2008-11-29	21.99	0.66
2008-11-30	21.46	4.56
2008-12-01	22.01	21.88
2008-12-02	23.09	13.59
2008-12-03	23.82	5.9
2008-12-04	23.69	6.6
2008-12-05	23.41	14.29
2008-12-06	23.65	13.26
2008-12-07	24.31	10.88
2008-12-08	24.44	16.45
2008-12-09	24.98	4.75
2008-12-10	23.64	2.01
2008-12-11	22.52	2.16
2008-12-12	20.84	0.67
2008-12-13	20.21	0.58
2008-12-14	20.46	21.47
2008-12-15	21.77	22.36
2008-12-16	23.22	23.55
2008-12-17	21.96	31.82
2008-12-18	20.78	32.82
2008-12-19	20.06	11.13
2008-12-20	21.57	3.75
2008-12-21	23.37	9.29
2008-12-22	22.67	14.09
2008-12-23	23.26	8.91
2008-12-24	21.47	23.98
2008-12-25	22.22	2.52
2008-12-26	22.95	5.48
2008-12-27	22.84	1.16
2008-12-28	23.21	4.06
2008-12-29	22.98	14.12
2008-12-30	21.48	25
2009-01-01	21.68	41.78
2009-01-02	22.62	4.03
2009-01-03	21.17	0.38
2009-01-04	20.38	2.81
2009-01-05	23.45	1.88
2009-01-06	23.22	1.42
2009-01-07	24.2	2.86
2009-01-08	24.4	9.88
2009-01-09	24.8	17.4
2009-01-10	22.98	17.33
2009-01-11	22.86	3.69
2009-01-12	23.23	1.91
2009-01-13	22.75	8.51
2009-01-14	22.78	11.55
2009-01-15	22.6	15.48
2009-01-16	23.69	1.62
2009-01-17	22.76	17.96
2009-01-18	22.44	8.62
2009-01-19	22.42	0.92
2009-01-20	21.92	1.34
2009-01-21	21.11	26.07
2009-01-22	20.9	14.34
2009-01-23	21.38	1.2
2009-01-24	23.15	9.27
2009-01-25	21.88	50.8
2009-01-26	23.02	14.96
2009-01-27	23.28	18.73
2009-01-28	23.21	14.59
2009-01-29	23.5	13.04
2009-01-30	24.41	5.44
2009-01-31	25.19	12.95
2009-02-01	24.56	15.3
2009-02-02	23.05	15.12
2009-02-03	23.6	12.52
2009-02-04	24.11	4.83
2009-02-05	24.87	3.73
2009-02-06	24.88	4.74
2009-02-07	25.2	0.58
2009-02-08	24.89	0.01
2009-02-09	24.61	0.02
2009-02-10	25.38	0.03
2009-02-11	25.25	0.02
2009-02-12	25.56	0.03
2009-02-13	26.27	0.1
2009-02-14	26.16	0.31
2009-02-15	26.38	0.29
2009-02-16	26.36	3.87
2009-02-17	25.37	12.87
2009-02-18	24.07	11.43
2009-02-19	22.28	4.39
2009-02-20	21.42	0.33
2009-02-21	21.71	4.77
2009-02-22	20.72	14.17
2009-02-23	21.15	8.27
2009-02-24	22.76	1.59
2009-02-25	22.44	1.12
2009-02-26	22.23	0.64
2009-02-27	22.52	1.66
2009-02-28	22.99	3.78
2009-03-01	22.68	1.45
2009-03-02	22.62	1.35
2009-03-03	22.42	1.52
2009-03-04	22.59	0.81
2009-03-05	22.97	5.79
2009-03-06	23.09	5.87
2009-03-07	21.83	9.73
2009-03-08	22.28	5.82
2009-03-09	21.8	15.88
2009-03-10	21.57	8.33
2009-03-11	22.41	10.23
2009-03-12	22.56	1.39
2009-03-13	22.61	0.34
2009-03-14	22.4	0.38
2009-03-15	23.02	0.67
2009-03-16	23.06	0.3
2009-03-17	23.09	0.09
2009-03-18	23.39	0.21
2009-03-19	23.31	1.77
2009-03-20	23.71	3.1
2009-03-21	23.27	8.81
2009-03-22	21.38	6.06
2009-03-23	19.97	0.26
2009-03-24	19.41	1.71
2009-03-25	20.75	3.6
2009-03-26	20.15	1.62
2009-03-27	19.49	1.16
2009-03-28	19.3	2.34
2009-03-29	19.8	3.14
2009-03-30	20.38	4.59
2009-03-31	19.62	0.61
2009-04-01	19.56	0.55
2009-04-02	20.05	0.55
2009-04-03	19.91	2.3
2009-04-04	21.11	5.17
2009-04-05	21.58	2.44
2009-04-06	21.87	6.3
2009-04-07	21.15	1.84
2009-04-08	20.92	0.46
2009-04-09	21.29	0.4
2009-04-10	22.8	0.32
2009-04-11	22.77	4.01
2009-04-12	21.87	9.95
2009-04-13	21.39	0.9
2009-04-14	20.54	0.66
2009-04-15	20.44	4.08
2009-04-16	20.15	6.56
2009-04-17	20.16	4.12
2009-04-18	20.33	1.12
2009-04-19	19.77	0.48
2009-04-20	19.69	0.23
2009-04-21	20.08	0.16
2009-04-22	19.82	0.16
2009-04-23	19.77	0.2
2009-04-24	20.19	0.23
2009-04-25	20.12	0.15
2009-04-26	19.72	0.08
2009-04-27	19.55	0.06
2009-04-28	19.22	0.04
2009-04-29	18.86	0
2009-04-30	18.63	0
2009-05-01	18.84	0
2009-05-02	19.15	0
2009-05-03	20.05	0
2009-05-04	20.09	0
2009-05-05	19.66	0.68
2009-05-06	17.96	11.08
2009-05-07	17.21	1.17
2009-05-08	16.36	0.47
2009-05-09	15.58	0.22
2009-05-10	14.95	0.21
2009-05-11	15.25	0.26
2009-05-12	15.85	0.07
2009-05-13	15.97	0.15
2009-05-14	16	0.29
2009-05-15	15.44	0.18
2009-05-16	15.55	0.23
2009-05-17	15.94	0.09
2009-05-18	16.04	0.03
2009-05-19	15.71	0
2009-05-20	15.5	0
2009-05-21	16.12	0
2009-05-22	16.02	0.03
2009-05-23	15.2	0.36
2009-05-24	16.07	0.29
2009-05-25	16.53	0.1
2009-05-26	16.23	0
2009-05-27	16.32	0.05
2009-05-28	15.66	0.08
2009-05-29	15.18	0.15
2009-05-30	14.93	0.16
2009-05-31	15.14	0.07
2009-06-01	16.38	0.02
2009-06-02	16.97	0
2009-06-03	16.86	0
2009-06-04	16.65	0
2009-06-05	16.64	0
2009-06-06	16.86	0.01
2009-06-07	18.03	0.05
2009-06-08	17.1	3
2009-06-09	14.52	1.11
2009-06-10	15.85	0.44
2009-06-11	15.87	0.25
2009-06-12	15.27	0.01
2009-06-13	14.48	0
2009-06-14	14.38	0
2009-06-15	14.33	0
2009-06-16	14.5	0.01
2009-06-17	14.9	0.03
2009-06-18	15.46	0.05
2009-06-19	15.37	0.03
2009-06-20	15.74	0
2009-06-21	16.06	0
2009-06-22	16.31	0
2009-06-23	16.14	0
2009-06-24	16.49	0
2009-06-25	16.56	0.01
2009-06-26	16.22	0.05
2009-06-27	15.81	0.25
2009-06-28	15.35	2.08
2009-06-29	16.57	0.05
2009-06-30	17.53	0
2009-07-01	17.84	0
2009-07-02	17.94	0.06
2009-07-03	17.8	0.36
2009-07-04	17.37	0.08
2009-07-05	18.3	0.43
2009-07-06	18.37	0
2009-07-07	17.85	0
2009-07-08	17.89	0.15
2009-07-09	16.49	3.02
2009-07-10	12.43	0.06
2009-07-11	15.09	0.11
2009-07-12	17.31	1.19
2009-07-13	17.75	0.04
2009-07-14	18.17	0
2009-07-15	17.95	0
2009-07-16	17.86	0
2009-07-17	18.11	0.01
2009-07-18	17.39	0
2009-07-19	16.31	0
2009-07-20	15.9	0
2009-07-21	16.32	0.08
2009-07-22	16.42	0.01
2009-07-23	16.2	0
2009-07-24	16.28	0
2009-07-25	16.37	0
2009-07-26	16.3	0
2009-07-27	15.86	0
2009-07-28	16.16	0
2009-07-29	16.22	0.01
2009-07-30	16	0
2009-07-31	16.27	0
2009-08-01	16.57	0
2009-08-02	16.62	0
2009-08-03	18.14	0
2009-08-04	19.44	0.01
2009-08-05	20.9	0.04
2009-08-06	18.68	0.97
2009-08-07	19.6	0.4
2009-08-08	20.83	0
2009-08-09	22.2	0
2009-08-10	21.04	0
2009-08-11	21.91	0
2009-08-12	22.07	0.04
2009-08-13	22.18	0.61
2009-08-14	22.81	0
2009-08-15	22.66	0
2009-08-16	21.9	0
2009-08-17	21.81	0
2009-08-18	20.89	1.14
2009-08-19	21.48	0.73
2009-08-20	21.48	0
2009-08-21	20.98	0
2009-08-22	19.99	0
2009-08-23	20.72	0.08
2009-08-24	20.2	1.75
2009-08-25	20.51	0.27
2009-08-26	22.7	0
2009-08-27	22.61	0
2009-08-28	22.99	0
2009-08-29	19.65	1.98
2009-08-30	16.13	0.91
2009-08-31	19.23	0.17
2009-09-01	22.75	0
2009-09-02	23.62	0
2009-09-03	23.37	0
2009-09-04	22.93	0
2009-09-05	23.44	0
2009-09-06	22.37	0.02
2009-09-07	23.89	0.06
2009-09-08	24.96	0
2009-09-09	26.01	0
2009-09-10	25.99	0
2009-09-11	25.6	1.03
2009-09-12	22.87	5.65
2009-09-13	19.4	0.94
2009-09-14	20.99	1.68
2009-09-15	22.94	0.06
2009-09-16	24.65	2.07
2009-09-17	20.31	6.4
2009-09-18	23.37	0.93
2009-09-19	24.87	0.01
2009-09-20	26.24	0.01
2009-09-21	27.85	0.02
2009-09-22	29.4	0
2009-09-23	30.49	0
2009-09-24	28.84	0.98
2009-09-25	28.4	0.83
2009-09-26	30.07	0
2009-09-27	26.64	0.68
2009-09-28	22.99	1.91
2009-09-29	22.74	0.56
2009-09-30	26.39	0
2009-10-01	26.71	0
2009-10-02	27.8	0
2009-10-03	28.29	0.2
2009-10-04	27.2	0.42
2009-10-05	27.1	0.82
2009-10-06	22.88	8.47
2009-10-07	16.84	2.65
2009-10-08	16.5	0.25
2009-10-09	17.48	0.27
2009-10-10	22.36	2.04
2009-10-11	20.99	18.27
2009-10-12	21.16	14.83
2009-10-13	21.36	0.71
2009-10-14	20.65	0.33
2009-10-15	22.03	0.07
2009-10-16	22.65	0.16
2009-10-17	22.71	0.27
2009-10-18	25.33	2.11
2009-10-19	22.43	5.71
2009-10-20	23.09	9.9
2009-10-21	23.94	14.68
2009-10-22	22.99	21.76
2009-10-23	21.66	1.06
2009-10-24	22.95	3.99
2009-10-25	25.21	9.88
2009-10-26	24.74	11.59
2009-10-27	24.81	2.92
2009-10-28	24.25	9.5
2009-10-29	20.52	4.81
2009-10-30	18.69	0.17
2009-10-31	19.87	0.38
2009-11-01	21.21	12.05
2009-11-02	21.87	12.54
2009-11-03	22.11	3.4
2009-11-04	23.53	3.13
2009-11-05	22.7	7.07
2009-11-06	22.46	0.92
2009-11-07	23.71	1.47
2009-11-08	25.29	1.98
2009-11-09	25.78	3.05
2009-11-10	26.03	4.91
2009-11-11	25.23	7.57
2009-11-12	25.2	7.94
2009-11-13	25.92	2.6
2009-11-14	25.92	2.07
2009-11-15	25.88	4.32
2009-11-16	26.06	3.63
2009-11-17	26.36	5.02
2009-11-18	26.6	4.49
2009-11-19	26.15	8.43
2009-11-20	25.39	2.11
2009-11-21	26.09	3.55
2009-11-22	24.9	3.19
2009-11-23	25.08	3.96
2009-11-24	25.51	4.03
2009-11-25	24.75	8.43
2009-11-26	22.64	21.02
2009-11-27	22.53	3.33
2009-11-28	24.94	8.21
2009-11-29	25.01	15.44
2009-11-30	24.01	19.42
2009-12-01	23.6	11.18
2009-12-02	25.35	10.21
2009-12-03	25.45	15.5
2009-12-04	23.75	23.77
2009-12-05	21.71	1.03
2009-12-06	20.04	0.35
2009-12-07	19.88	1.42
2009-12-08	22.17	8.95
2009-12-09	22.74	14.23
2009-12-10	21.68	45.84
2009-12-11	21.89	15.38
2009-12-12	21.53	3.49
2009-12-13	23.05	7.79
2009-12-14	24.36	12.29
2009-12-15	24.08	10.52
2009-12-16	22.4	2.06
2009-12-17	22.61	2.75
2009-12-18	23.84	3.86
2009-12-19	24.05	11.01
2009-12-20	25.09	10.36
2009-12-21	24.67	22.57
2009-12-22	23.75	27.08
2009-12-23	23.88	7.99
2009-12-24	25.38	2.5
2009-12-25	24.31	8.92
2009-12-26	23.01	3.66
2009-12-27	23.79	14.31
2009-12-28	22.29	27.13
2009-12-29	22.46	13.89
2009-12-30	24.19	12.27
2009-12-31	23.82	2.94
2010-01-01	21.83	0.43
2010-01-02	21.03	0.76
2010-01-03	23.13	6.94
2010-01-04	22.84	10.5
2010-01-05	22.17	17.99
2010-01-06	23.03	20.55
2010-01-07	23.04	17.07
2010-01-08	23.52	15.88
2010-01-09	24.1	11.35
2010-01-10	22.61	9.83
2010-01-11	24.32	3.42
2010-01-12	24.66	0.5
2010-01-13	24.16	0.78
2010-01-14	24.39	1.79
2010-01-15	23.34	5.46
2010-01-16	23.62	8.76
2010-01-17	21.77	27.9
2010-01-18	22.25	3.28
2010-01-19	22.84	4.03
2010-01-20	23.5	6.62
2010-01-21	23.99	10.67
2010-01-22	24.44	7.51
2010-01-23	24.47	6.09
2010-01-24	24.61	9.88
2010-01-25	24.63	3.05
2010-01-26	24.71	0.98
2010-01-27	24.82	0.58
2010-01-28	24.59	1.35
2010-01-29	24.58	1.04
2010-01-30	24.3	0.08
2010-01-31	23.73	0.03
2010-02-01	24.27	0.15
2010-02-02	24.19	0.37
2010-02-03	23.25	0.58
2010-02-04	22.69	2.69
2010-02-05	22.26	1.13
2010-02-06	21.75	1.12
2010-02-07	22.9	0.94
2010-02-08	23.11	0.08
2010-02-09	22.57	0.08
2010-02-10	22.83	0.04
2010-02-11	22.99	0
2010-02-12	23.41	0.02
2010-02-13	24.98	0.09
2010-02-14	25.38	0.01
2010-02-15	25.77	0
2010-02-16	25.98	0
2010-02-17	26.5	0.01
2010-02-18	27.42	0.54
2010-02-19	25.67	1.29
2010-02-20	24.51	4.82
2010-02-21	24.76	9.45
2010-02-22	23.18	7.46
2010-02-23	20.96	0.74
2010-02-24	20.47	0.43
2010-02-25	21.54	1.27
2010-02-26	21.71	16.84
2010-02-27	20.38	17.49
2010-02-28	19.71	13.43
2010-03-01	20.29	40.84
2010-03-02	21.52	23.74
2010-03-03	23.2	16.31
2010-03-04	23.58	14.09
2010-03-05	24.3	6.01
2010-03-06	23.53	7.19
2010-03-07	20.77	0.96
2010-03-08	18.73	0.25
2010-03-09	18.26	0.35
2010-03-10	18.55	0.37
2010-03-11	18.49	0.39
2010-03-12	17.88	0.45
2010-03-13	19.43	0.43
2010-03-14	19.22	0.52
2010-03-15	19.3	0.54
2010-03-16	19.44	0.34
2010-03-17	20.4	0.51
2010-03-18	22.41	1.24
2010-03-19	23.66	6.76
2010-03-20	23.18	7.62
2010-03-21	22.99	8.44
2010-03-22	22.98	10.2
2010-03-23	21.81	14.72
2010-03-24	22.06	25.01
2010-03-25	22.88	11.95
2010-03-26	23.18	7.27
2010-03-27	22.89	3.76
2010-03-28	23.14	2.67
2010-03-29	23.7	1.63
2010-03-30	23.35	3.23
2010-03-31	23.81	3.54
2010-04-01	24.03	1.82
2010-04-02	23.39	0.23
2010-04-03	22.02	0.6
2010-04-04	22.43	0.36
2010-04-05	23.44	1.32
2010-04-06	23.4	5.96
2010-04-07	22.05	0.3
2010-04-08	20.97	0.08
2010-04-09	22.42	1.1
2010-04-10	23.25	3.5
2010-04-11	22.3	1.5
2010-04-12	22.56	1.74
2010-04-13	23.11	3.46
2010-04-14	23.15	6.01
2010-04-15	22.46	12.02
2010-04-16	21.48	1.29
2010-04-17	19.47	0.36
2010-04-18	20.28	0.8
2010-04-19	19.68	5.71
2010-04-20	19.65	4.58
2010-04-21	19.24	1.3
2010-04-22	19.71	0.91
2010-04-23	19.89	0.52
2010-04-24	20.27	0.11
2010-04-25	20.67	0.11
2010-04-26	20.62	0.15
2010-04-27	20.02	0
2010-04-28	19.56	0
2010-04-29	19.45	0.01
2010-04-30	20.55	0.02
2010-05-01	20.07	0.02
2010-05-02	19.97	0
2010-05-03	20	0.25
2010-05-04	19.46	0.38
2010-05-05	18.01	0.18
2010-05-06	17.36	0.14
2010-05-07	17.59	0.01
2010-05-08	17.81	0.73
2010-05-09	18.36	4.71
2010-05-10	19.74	0.37
2010-05-11	20.35	0.05
2010-05-12	19.95	0
2010-05-13	18.67	1.84
2010-05-14	16.28	0.88
2010-05-15	17.31	0.89
2010-05-16	19	0.7
2010-05-17	18.94	0
2010-05-18	18.01	0.01
2010-05-19	19.56	0.86
2010-05-20	21.08	0.33
2010-05-21	20.12	4.63
2010-05-22	19.51	7.67
2010-05-23	19.62	2.11
2010-05-24	20.31	1.07
2010-05-25	20.85	2.49
2010-05-26	19.86	3.76
2010-05-27	19.59	1.13
2010-05-28	20.16	0.54
2010-05-29	19.24	0.12
2010-05-30	19.56	0.04
2010-05-31	19.39	0.98
2010-06-01	20.33	0.12
2010-06-02	19.49	0
2010-06-03	18.25	0
2010-06-04	18.69	0.09
2010-06-05	17.94	0.42
2010-06-06	17.42	4.72
2010-06-07	16.84	12.07
2010-06-08	11.43	0.11
2010-06-09	8.79	0.11
2010-06-10	11.59	0.14
2010-06-11	14.11	0.42
2010-06-12	15.6	0.07
2010-06-13	16.9	0
2010-06-14	16.52	0.09
2010-06-15	16.2	1.84
2010-06-16	17.34	3.41
2010-06-17	16.17	0.93
2010-06-18	15.16	0.47
2010-06-19	15.5	0.14
2010-06-20	15.88	0.01
2010-06-21	15.36	0.02
2010-06-22	15.53	0.02
2010-06-23	15.52	0.01
2010-06-24	15.5	0.01
2010-06-25	15.46	0
2010-06-26	15.23	0
2010-06-27	15.25	0
2010-06-28	15.89	0
2010-06-29	16.78	0
2010-06-30	17.92	0
2010-07-01	17.95	0.01
2010-07-02	16.98	0.09
2010-07-03	16.89	0.84
2010-07-04	18.6	0.21
2010-07-05	15.6	0
2010-07-06	15.61	0.21
2010-07-07	15.51	0.04
2010-07-08	10.93	0.32
2010-07-09	8.16	0.07
2010-07-10	11.52	0.2
2010-07-11	13.59	0.15
2010-07-12	15.03	0.01
2010-07-13	15.31	0
2010-07-14	15.62	0
2010-07-15	15.18	0
2010-07-16	15.25	0
2010-07-17	15.28	0
2010-07-18	15.07	0
2010-07-19	15.28	0
2010-07-20	15.18	0
2010-07-21	15.61	0
2010-07-22	15.96	0
2010-07-23	16.39	0
2010-07-24	16.37	0
2010-07-25	16.51	0
2010-07-26	15.83	0
2010-07-27	15.71	0
2010-07-28	15.28	0
2010-07-29	15.31	0
2010-07-30	15.37	0
2010-07-31	15.2	0
2010-08-01	15.53	0
2010-08-02	15.08	0.45
2010-08-03	13.68	0.36
2010-08-04	9.54	0.1
2010-08-05	11.1	0.56
2010-08-06	13.1	1.13
2010-08-07	15.47	0.16
2010-08-08	17.17	1.88
2010-08-09	16.34	2.29
2010-08-10	16.5	12.71
2010-08-11	15.24	0.64
2010-08-12	14.78	15.3
2010-08-13	16.99	2.14
2010-08-14	17.39	0.4
2010-08-15	17.54	4.06
2010-08-16	16.86	10.97
2010-08-17	14.09	0.09
2010-08-18	12.83	0.37
2010-08-19	14.2	0.19
2010-08-20	15.27	0.05
2010-08-21	15.68	1.61
2010-08-22	17.71	3.22
2010-08-23	18.19	0
2010-08-24	19.33	0
2010-08-25	19.76	0
2010-08-26	19.22	0.06
2010-08-27	19.65	2.01
2010-08-28	17.82	3.65
2010-08-29	15.21	0
2010-08-30	13.45	0
2010-08-31	14.39	0
2010-09-01	16.09	0.4
2010-09-02	17.12	1.06
2010-09-03	18.72	9.84
2010-09-04	18.32	10.11
2010-09-05	16.35	0.37
2010-09-06	16.65	0.14
2010-09-07	17.67	0.25
2010-09-08	19.01	0.54
2010-09-09	19.16	0.09
2010-09-10	18.54	0.05
2010-09-11	19.4	0
2010-09-12	20.06	0
2010-09-13	20.52	0
2010-09-14	20.57	0
2010-09-15	21.56	0
2010-09-16	20.83	0
2010-09-17	21.8	0
2010-09-18	21.32	0.04
2010-09-19	23.2	2.01
2010-09-20	23.72	0
2010-09-21	24.06	0.56
2010-09-22	22.33	0.6
2010-09-23	18.57	5.62
2010-09-24	18.01	0.7
2010-09-25	17.43	0.46
2010-09-26	21.1	3.2
2010-09-27	19.9	7.51
2010-09-28	19.94	1.07
2010-09-29	20.18	0.71
2010-09-30	20.7	0.48
2010-10-01	17.72	0.02
2010-10-02	13.77	0
2010-10-03	15.58	0
2010-10-04	18.98	0
2010-10-05	21.45	1.78
2010-10-06	23.74	3.59
2010-10-07	24.51	6.77
2010-10-08	22.98	16.23
2010-10-09	23.29	10.21
2010-10-10	21.3	10.74
2010-10-11	18.9	19.61
2010-10-12	16.95	1.9
2010-10-13	16.43	0.31
2010-10-14	16.41	0.7
2010-10-15	20.05	1.6
2010-10-16	21.84	0.82
2010-10-17	22.14	3.28
2010-10-18	22.8	5.39
2010-10-19	21.43	2.57
2010-10-20	19.69	0.53
2010-10-21	22.4	4
2010-10-22	23.89	3.72
2010-10-23	22.36	10.6
2010-10-24	22.51	6.32
2010-10-25	17.09	0.22
2010-10-26	17.53	0.24
2010-10-27	20.56	3.21
2010-10-28	18.95	13.25
2010-10-29	20.44	4.9
2010-10-30	22.89	1.69
2010-10-31	23.23	3.26
2010-11-01	23.91	1.63
2010-11-02	24.18	5.65
2010-11-03	24.73	6.58
2010-11-04	24.51	19.01
2010-11-05	17.35	6.02
2010-11-06	16.86	0.21
2010-11-07	18.35	0.07
2010-11-08	22.01	0.56
2010-11-09	22.75	0.31
2010-11-10	20.9	3.86
2010-11-11	20.42	15.82
2010-11-12	22.32	26.93
2010-11-13	23.52	9.4
2010-11-14	23.12	11.9
2010-11-15	23.34	5.17
2010-11-16	21.81	1.82
2010-11-17	19.67	0.51
2010-11-18	20.98	0.53
2010-11-19	24.15	7.69
2010-11-20	23.34	24.37
2010-11-21	23.73	4.75
2010-11-22	24.05	17.63
2010-11-23	23.57	20.92
2010-11-24	18.35	0.8
2010-11-25	18.59	0.16
2010-11-26	18.72	0.53
2010-11-27	20.6	0.53
2010-11-28	22.6	3.64
2010-11-29	23.12	8.37
2010-11-30	23.48	18.19
2010-12-01	23.02	26.96
2010-12-02	22.01	11.7
2010-12-03	21	0.58
2010-12-04	20.5	1.28
2010-12-05	21.14	5.7
2010-12-06	20.21	9.16
2010-12-07	19.76	19.73
2010-12-08	19.85	3.13
2010-12-09	21.76	5.1
2010-12-10	22.73	4.91
2010-12-11	23.2	3.75
2010-12-12	22.96	5.93
2010-12-13	21.81	5.51
2010-12-14	22.71	11.88
2010-12-15	23.32	15.12
2010-12-16	24.23	13.05
2010-12-17	23.48	21.17
2010-12-18	21.95	1.57
2010-12-19	21.08	0.38
2010-12-20	20.97	0.54
2010-12-21	22.4	3.06
2010-12-22	23.87	13.12
2010-12-23	23.44	18.01
2010-12-24	22.67	15.46
2010-12-25	22.96	5.67
2010-12-26	22.43	12.46
2010-12-27	22.26	27.04
2010-12-28	22.61	29.59
2010-12-29	23.44	25.6
2010-12-30	22.18	21.93
2010-12-31	21.44	3.51
2011-01-01	21.6	0.51
2011-01-02	22.86	2.76
2011-01-03	23.6	11.64
2011-01-04	24.1	5.91
2011-01-05	23.46	8.93
2011-01-06	23.08	7.89
2011-01-07	23.73	8.76
2011-01-08	23.75	17.11
2011-01-09	23.86	19.01
2011-01-10	23.92	18.26
2011-01-11	23.89	11.77
2011-01-12	23.87	21.64
2011-01-13	24.29	6.95
2011-01-14	22.77	14.32
2011-01-15	23.67	5.28
2011-01-16	23.1	18.57
2011-01-17	22.87	11.58
2011-01-18	22.89	1.56
2011-01-19	24.31	4.44
2011-01-20	24.87	10.13
2011-01-21	23.27	10.28
2011-01-22	21.74	23.55
2011-01-23	22.42	2.55
2011-01-24	22.49	2.59
2011-01-25	22.24	1.96
2011-01-26	22.69	1.31
2011-01-27	24.13	5.57
2011-01-28	24.55	4.77
2011-01-29	24.47	1.17
2011-01-30	25.25	0.31
2011-01-31	26.11	0.02
2011-02-01	26.11	0.02
2011-02-02	25.69	0
2011-02-03	25.1	0.03
2011-02-04	24.74	2.02
2011-02-05	24.39	1.81
2011-02-06	23.81	4.34
2011-02-07	24.95	7.41
2011-02-08	24.7	1.27
2011-02-09	24.28	1.04
2011-02-10	24.19	2.32
2011-02-11	22.8	6.65
2011-02-12	23.07	2.26
2011-02-13	22.94	1.89
2011-02-14	22.11	4.41
2011-02-15	23.14	1.45
2011-02-16	24.79	3.73
2011-02-17	24.7	7.09
2011-02-18	24.77	4.35
2011-02-19	25.07	1.5
2011-02-20	23.9	0.03
2011-02-21	24.68	0.24
2011-02-22	25.55	0.57
2011-02-23	25.72	0.02
2011-02-24	25.99	0
2011-02-25	24.56	0
2011-02-26	24.86	0
2011-02-27	26.27	0.01
2011-02-28	25.92	2.25
2011-03-01	24.93	5.24
2011-03-02	24.54	5.85
2011-03-03	24.79	8.08
2011-03-04	23.44	10.27
2011-03-05	21.43	27.56
2011-03-06	21.91	14.48
2011-03-07	21.24	4.46
2011-03-08	21.46	4.08
2011-03-09	20.24	9.8
2011-03-10	19.71	21.3
2011-03-11	20.76	9.86
2011-03-12	20.59	6.98
2011-03-13	20.42	11.36
2011-03-14	21.77	0.5
2011-03-15	22.23	0.59
2011-03-16	22.61	0.41
2011-03-17	22.62	0.93
2011-03-18	22.02	1.62
2011-03-19	21.7	4.08
2011-03-20	22.17	4.67
2011-03-21	22.83	1.25
2011-03-22	23.71	4.27
2011-03-23	23.39	3.96
2011-03-24	23.46	0.71
2011-03-25	23.31	0.07
2011-03-26	22.55	0.02
2011-03-27	21.26	0.15
2011-03-28	20.71	0.38
2011-03-29	20.16	0.32
2011-03-30	19.79	0.25
2011-03-31	19.96	0.19
2011-04-01	20.44	0.38
2011-04-02	21.12	0.35
2011-04-03	21.39	0.5
