Date	Time	Sunlight
2019-10-02	17:12:23	8
2019-10-02	17:12:53	7.6
2019-10-02	17:13:41	7.4
2019-10-02	17:14:05	7.1
2019-10-02	17:15:06	6.8
2019-10-02	17:15:36	6.6
2019-10-02	17:16:25	6.4
2019-10-02	17:16:49	6.3
2019-10-02	17:17:37	6.1
2019-10-02	17:18:20	4.4
2019-10-02	17:19:09	3.7
2019-10-02	17:19:32	3.1
2019-10-02	17:20:21	2.2
2019-10-02	17:20:51	1.9
2019-10-02	17:21:52	1.4
2019-10-02	17:22:22	1.1
2019-10-02	17:23:04	1
2019-10-02	17:23:34	0.8
2019-10-02	17:24:23	0.6
2019-10-02	17:25:05	0.5
2019-10-02	17:25:54	0.4
2019-10-02	17:26:24	0.3
2019-10-02	17:27:06	0.3
2019-10-02	17:27:37	0.2
2019-10-02	17:28:38	0.2
2019-10-02	17:29:07	0.1
2019-10-02	17:29:56	0.1
2019-10-02	17:30:26	0.1
2019-10-02	17:31:14	0.1
2019-10-02	17:31:51	0
2019-10-02	17:32:39	0
2019-10-02	17:33:09	0
2019-10-02	17:33:52	0
2019-10-02	17:34:23	0
2019-10-02	17:35:17	0
2019-10-02	17:35:47	0
2019-10-02	17:36:35	0
2019-10-02	17:36:59	0
2019-10-02	17:37:48	0
2019-10-02	17:38:36	0
2019-10-02	17:39:19	0
2019-10-02	17:39:49	0
2019-10-02	17:40:31	0
2019-10-02	17:41:02	0
2019-10-02	17:42:03	0
2019-10-02	17:42:26	0
2019-10-02	17:43:15	0
2019-10-02	17:44:27	0
2019-10-02	17:45:10	0
2019-10-02	17:45:58	0
2019-10-02	17:46:22	0
2019-10-02	17:47:11	0
2019-10-02	17:47:35	0
2019-10-02	17:48:36	0
2019-10-02	17:49:06	0.8
2019-10-02	17:49:48	2.6
2019-10-02	17:50:18	3.7
2019-10-02	17:51:01	4.7
2019-10-02	17:51:43	5.9
2019-10-02	17:52:32	8.3
2019-10-02	17:52:56	9.6
2019-10-02	17:53:44	12.1
2019-10-02	17:55:09	14.9
2019-10-02	17:55:39	16.4
2019-10-02	17:56:22	19.6
2019-10-02	17:56:52	20.9
2019-10-02	17:57:34	22.1
2019-10-02	17:58:17	25.2
2019-10-02	17:58:59	26.7
2019-10-02	17:59:29	28
2019-10-02	18:00:18	29.4
2019-10-02	18:00:48	29.4
2019-10-02	18:01:42	29.1
2019-10-02	18:02:13	28.5
2019-10-02	18:02:55	28
2019-10-02	18:03:25	28
2019-10-02	18:04:08	28
2019-10-02	18:04:50	27.7
2019-10-02	18:05:32	27.4
2019-10-02	18:06:03	26.9
2019-10-02	18:06:57	25.4
2019-10-02	18:07:27	24.6
2019-10-02	18:08:22	22.5
2019-10-02	18:08:52	21.4
2019-10-02	18:09:41	20.1
2019-10-02	18:10:05	19.1
2019-10-02	18:10:53	16.9
2019-10-02	18:11:36	16
2019-10-02	18:12:24	15.2
2019-10-02	18:12:48	14.9
2019-10-02	18:13:37	14.7
2019-10-02	18:14:07	14.4
2019-10-02	18:15:01	14.5
2019-10-02	18:15:32	14.7
2019-10-02	18:16:14	15.3
2019-10-02	18:16:44	15.7
2019-10-02	18:17:33	16.1
2019-10-02	18:18:09	16.4
2019-10-02	18:18:57	16.9
2019-10-02	18:19:28	17
2019-10-02	18:20:16	17.3
2019-10-02	18:20:46	17.5
2019-10-02	18:21:41	17.6
2019-10-02	18:22:11	17.6
2019-10-02	18:23:00	17.8
2019-10-02	18:23:30	17.8
2019-10-02	18:24:18	17.9
2019-10-02	18:24:55	17.9
2019-10-02	18:25:43	18
2019-10-02	18:26:13	18
2019-10-02	18:26:56	18
2019-10-02	18:27:26	18
2019-10-02	18:28:26	18
2019-10-02	18:28:51	18
2019-10-02	18:29:39	18.1
2019-10-02	18:30:03	18.1
2019-10-02	18:30:52	18.1
2019-10-02	18:31:34	18.1
2019-10-02	18:32:22	17.5
2019-10-02	18:32:47	17.2
2019-10-02	18:33:36	17
2019-10-02	18:34:05	16.6
2019-10-02	18:35:06	15.6
2019-10-02	18:35:31	15.3
2019-10-02	18:36:19	14.7
2019-10-02	18:36:49	14.1
2019-10-02	18:37:31	13.6
2019-10-02	18:38:14	13.1
2019-10-02	18:38:56	12.3
2019-10-02	18:39:26	11.6
2019-10-02	18:40:15	11.1
2019-10-02	18:40:45	10.1
2019-10-02	18:41:45	9.5
2019-10-02	18:42:10	8.9
2019-10-02	18:42:58	7
2019-10-02	18:43:28	5.9
2019-10-02	18:44:11	5
2019-10-02	18:44:53	3.6
2019-10-02	18:45:41	3
2019-10-02	18:46:12	2.6
2019-10-02	18:47:00	1.8
2019-10-02	18:47:24	1.6
2019-10-02	18:48:25	1.1
2019-10-02	18:48:55	0.9
2019-10-02	18:49:37	0.8
2019-10-02	18:50:08	0.7
2019-10-02	18:50:56	0.5
2019-10-02	18:51:32	0.4
2019-10-02	18:52:21	0.3
2019-10-02	18:52:51	0.2
2019-10-02	18:53:34	0.2
2019-10-02	18:54:04	0.2
2019-10-02	18:54:58	0.1
2019-10-02	18:55:29	0.1
2019-10-02	18:56:17	0.1
2019-10-02	18:56:47	0.1
2019-10-02	18:57:30	0.1
2019-10-02	18:58:12	0
2019-10-02	18:59:13	0
2019-10-02	18:59:43	0
2019-10-02	19:00:25	0
2019-10-02	19:00:55	0
2019-10-02	19:01:50	0
2019-10-02	19:02:20	0
2019-10-02	19:03:09	0
2019-10-02	19:03:33	0
2019-10-02	19:04:21	0
2019-10-02	19:05:04	0
2019-10-02	19:05:46	0
2019-10-02	19:06:16	0
2019-10-02	19:07:05	0
2019-10-02	19:07:29	0
2019-10-02	19:08:35	0
2019-10-02	19:09:06	0
2019-10-02	19:09:54	0
2019-10-02	19:10:24	0
2019-10-02	19:11:13	0
2019-10-02	19:11:49	0
2019-10-02	19:12:38	0
2019-10-02	19:13:02	0
2019-10-02	19:13:50	0
2019-10-02	19:14:20	0
2019-10-02	19:15:21	0
2019-10-02	19:15:45	0
2019-10-02	19:16:34	0
2019-10-02	19:17:04	0
2019-10-02	19:17:52	0
2019-10-02	19:18:35	0
2019-10-02	19:19:24	0
2019-10-02	19:19:53	0
2019-10-02	19:20:42	0
2019-10-02	19:21:12	0
2019-10-02	19:22:06	0
2019-10-02	19:22:37	0
2019-10-02	19:23:19	0
2019-10-02	19:23:49	0
2019-10-02	19:24:38	0
2019-10-02	19:25:14	0
2019-10-02	19:26:03	0
2019-10-02	19:26:33	0
2019-10-02	19:27:15	0
2019-10-02	19:27:39	0
2019-10-02	19:28:40	0
2019-10-02	19:29:10	0
2019-10-02	19:29:59	0
2019-10-02	19:30:23	0
2019-10-02	19:31:11	0
2019-10-02	19:31:54	0
2019-10-02	19:32:42	0
2019-10-02	19:33:06	0
2019-10-02	19:33:55	0
2019-10-02	19:34:19	0
2019-10-02	19:35:19	0
2019-10-02	19:35:50	0
2019-10-02	19:36:32	0
2019-10-02	19:37:02	0
2019-10-02	19:37:45	0
2019-10-02	19:38:28	0
2019-10-02	19:39:09	0
2019-10-02	19:39:40	0
2019-10-02	19:40:28	0
2019-10-02	19:40:52	0
2019-10-02	19:41:53	0
2019-10-02	19:42:18	0
2019-10-02	19:43:12	0
2019-10-02	19:43:36	0
2019-10-02	19:44:24	0
2019-10-02	19:45:00	0
2019-10-02	19:45:49	0
2019-10-02	19:46:19	0
2019-10-02	19:47:02	0
2019-10-02	19:47:32	0
2019-10-02	19:48:38	0
2019-10-02	19:49:03	0
2019-10-02	19:49:51	0
2019-10-02	19:50:15	0
2019-10-02	19:51:04	0
2019-10-02	19:51:46	0
2019-10-02	19:52:28	0
2019-10-03	07:59:01	0
2019-10-03	07:59:49	0
2019-10-03	08:00:20	0
2019-10-03	08:01:09	0
2019-10-03	08:01:44	0
2019-10-03	08:02:33	0
2019-10-03	08:03:04	0
2019-10-03	08:03:45	0
2019-10-03	08:04:16	0
2019-10-03	08:05:16	0.6
2019-10-03	08:06:29	2.1
2019-10-03	08:06:59	2.7
2019-10-03	08:07:48	3.6
2019-10-03	08:08:24	3.9
2019-10-03	08:09:12	4.2
2019-10-03	08:09:43	4.5
2019-10-03	08:10:25	5.4
2019-10-03	08:10:55	5.7
2019-10-03	08:11:50	5.7
2019-10-03	08:12:20	5.8
2019-10-03	08:13:08	5.8
2019-10-03	08:13:33	5.8
2019-10-03	08:14:21	5.8
2019-10-03	08:15:03	5.8
2019-10-03	08:15:46	5.7
2019-10-03	08:16:16	4.8
2019-10-03	08:17:04	4.1
2019-10-03	08:17:35	3.5
2019-10-03	08:18:29	2.5
2019-10-03	08:18:59	2.1
2019-10-03	08:19:48	1.5
2019-10-03	08:20:19	1.3
2019-10-03	08:21:00	1.1
2019-10-03	08:21:43	0.8
2019-10-03	08:22:31	0.7
2019-10-03	08:22:55	0.5
2019-10-03	08:23:44	0.4
2019-10-03	08:25:15	1.3
2019-10-03	08:25:39	2
2019-10-03	08:26:27	3.1
2019-10-03	08:26:52	3.5
2019-10-03	08:27:40	3.7
2019-10-03	08:28:22	2.6
2019-10-03	08:29:05	2.2
2019-10-03	08:29:35	1.9
2019-10-03	08:30:23	1.4
2019-10-03	08:30:48	1.1
2019-10-03	08:31:48	0.8
2019-10-03	08:32:18	0.7
2019-10-03	08:33:07	0.6
2019-10-03	08:33:38	0.5
2019-10-03	08:34:25	0.4
2019-10-03	08:35:02	0.3
2019-10-03	08:35:50	0.2
2019-10-03	08:36:14	0.2
2019-10-03	08:37:03	1
2019-10-03	08:37:28	2
2019-10-03	08:38:28	4.3
2019-10-03	08:38:52	5.7
2019-10-03	08:39:40	7
2019-10-03	08:40:10	8.4
2019-10-03	08:40:53	10.9
2019-10-03	08:41:29	12
2019-10-03	08:42:18	13.8
2019-10-03	08:42:42	14.4
2019-10-03	08:43:30	15
2019-10-03	08:44:01	15.5
2019-10-03	08:44:55	16.2
2019-10-03	08:45:25	16.2
2019-10-03	08:46:14	16.1
2019-10-03	08:46:38	16.1
2019-10-03	08:47:26	15.9
2019-10-03	08:48:09	15.9
2019-10-03	08:48:51	15.8
2019-10-03	08:49:21	15.8
2019-10-03	08:50:10	15.8
2019-10-03	08:50:34	15.8
2019-10-03	08:51:34	15.4
2019-10-03	08:52:05	15
2019-10-03	08:52:53	14.5
2019-10-03	08:53:17	14.3
2019-10-03	08:54:06	14.1
2019-10-03	08:54:42	13.9
2019-10-03	08:55:31	13.8
2019-10-03	08:56:01	13.7
2019-10-03	08:56:43	14.1
2019-10-03	08:58:14	14.5
2019-10-03	08:58:38	14.7
2019-10-03	08:59:27	15
2019-10-03	08:59:57	15.1
2019-10-03	09:00:45	15.2
2019-10-03	09:01:28	15.3
2019-10-03	09:02:17	15.4
2019-10-03	09:03:29	15.5
2019-10-03	09:03:59	15.5
2019-10-03	09:04:53	15.5
2019-10-03	09:05:24	15.6
2019-10-03	09:06:18	15.6
2019-10-03	09:06:42	16
2019-10-03	09:07:31	16.3
2019-10-03	09:08:13	16.6
2019-10-03	09:08:56	17
2019-10-03	09:09:26	17.2
2019-10-03	09:10:08	17.3
2019-10-03	09:10:38	17.4
2019-10-03	09:11:39	17.6
2019-10-03	09:12:15	17.7
2019-10-03	09:12:58	18.4
2019-10-03	09:13:28	18.7
2019-10-03	09:14:16	19.3
2019-10-03	09:14:53	19.4
2019-10-03	09:15:41	19.2
2019-10-03	09:16:11	19
2019-10-03	09:16:54	18.8
2019-10-03	09:17:24	18.7
2019-10-03	09:18:25	19.1
2019-10-03	09:18:49	19.3
2019-10-03	09:19:37	19.5
2019-10-03	09:20:07	19.7
2019-10-03	09:20:50	19.9
2019-10-03	09:21:32	20
2019-10-03	09:22:21	20.5
2019-10-03	09:22:51	20.9
2019-10-03	09:23:33	21.4
2019-10-03	09:24:03	22
2019-10-03	09:25:04	23
2019-10-03	09:25:34	23.1
2019-10-03	09:26:17	23
2019-10-03	09:26:47	22.7
2019-10-03	09:27:29	22.4
2019-10-03	09:28:12	22.1
2019-10-03	09:28:54	22.1
2019-10-03	09:29:18	22.4
2019-10-03	09:30:07	22.8
2019-10-03	09:30:37	23.4
2019-10-03	09:31:31	24.7
2019-10-03	09:32:02	25.1
2019-10-03	09:32:51	24.8
2019-10-03	09:33:14	24.6
2019-10-03	09:34:09	24.3
2019-10-03	09:34:46	23.9
2019-10-03	09:35:34	23.8
2019-10-03	09:36:04	23.7
2019-10-03	09:36:46	23.5
2019-10-03	09:37:16	23.4
2019-10-03	09:38:17	23.3
2019-10-03	09:39:30	23.2
2019-10-03	09:39:54	23.2
2019-10-03	09:40:42	23.3
2019-10-03	09:41:19	23.9
2019-10-03	09:42:14	24.5
2019-10-03	09:42:43	25
2019-10-03	09:43:26	25.9
2019-10-03	09:43:56	26.2
2019-10-03	09:44:56	26.7
2019-10-03	09:45:21	26.8
2019-10-03	09:46:10	27
2019-10-03	09:46:39	27.1
2019-10-03	09:47:22	27.3
2019-10-03	09:48:05	27
2019-10-03	09:48:52	26.9
2019-10-03	09:49:23	27.1
2019-10-03	09:50:11	27.6
2019-10-03	09:50:41	28.4
2019-10-03	09:51:36	30.1
2019-10-03	09:52:06	30.9
2019-10-03	09:52:55	32.9
2019-10-03	09:53:19	33.6
2019-10-03	09:54:07	34.2
2019-10-03	09:54:50	35.7
2019-10-03	09:55:32	36.4
2019-10-03	09:56:02	37
2019-10-03	09:56:45	37.9
2019-10-03	09:58:09	38.9
2019-10-03	09:58:40	39.4
2019-10-03	09:59:28	40.6
2019-10-03	09:59:52	41.3
2019-10-03	10:00:53	42.8
2019-10-03	10:01:36	43.5
2019-10-03	10:02:18	44.9
2019-10-03	10:02:48	45.7
2019-10-03	10:03:31	46.4
2019-10-03	10:04:01	46.9
2019-10-03	10:05:07	47.7
2019-10-03	10:05:32	48.2
2019-10-03	10:06:14	49.4
2019-10-03	10:06:44	49.8
2019-10-03	10:07:33	50.2
2019-10-03	10:08:09	50.5
2019-10-03	10:08:57	51.1
2019-10-03	10:09:22	51.5
2019-10-03	10:10:23	52.7
2019-10-03	10:10:47	53.4
2019-10-03	10:11:48	55.8
2019-10-03	10:12:18	57.5
2019-10-03	10:13:07	59.3
2019-10-03	10:13:31	61.1
2019-10-03	10:14:19	64.9
2019-10-03	10:14:56	66.7
2019-10-03	10:15:45	68.3
2019-10-03	10:16:14	70
2019-10-03	10:16:57	72.6
2019-10-03	10:17:27	73.4
2019-10-03	10:18:27	74.2
2019-10-03	10:18:52	74.2
2019-10-03	10:19:41	74
2019-10-03	10:20:04	73.7
2019-10-03	10:20:53	73.2
2019-10-03	10:21:36	73
2019-10-03	10:22:17	72.8
2019-10-03	10:22:48	73.1
2019-10-03	10:23:31	73.7
2019-10-03	10:24:00	74.4
2019-10-03	10:24:55	76.2
2019-10-03	10:25:26	77.1
2019-10-03	10:26:14	78.2
2019-10-03	10:26:44	79.1
2019-10-03	10:27:32	81.3
2019-10-03	10:28:15	82.1
2019-10-03	10:28:57	83.4
2019-10-03	10:29:27	83.9
2019-10-03	10:30:16	84.3
2019-10-03	10:30:40	84.3
2019-10-03	10:31:40	83.9
2019-10-03	10:32:11	83.2
2019-10-03	10:32:53	80.9
2019-10-03	10:33:23	79.5
2019-10-03	10:34:06	78.1
2019-10-03	10:34:48	75.6
2019-10-03	10:35:36	74.7
2019-10-03	10:36:07	73.9
2019-10-03	10:36:49	72.7
2019-10-03	10:37:19	71.9
2019-10-03	10:38:20	70.6
2019-10-03	10:38:50	70
2019-10-03	10:39:32	69.6
2019-10-03	10:40:03	69.2
2019-10-03	10:40:51	69.3
2019-10-03	10:41:34	69.5
2019-10-03	10:42:28	70.2
2019-10-03	10:42:52	70.7
2019-10-03	10:43:41	71.3
2019-10-03	10:44:11	71.8
2019-10-03	10:45:11	72.5
2019-10-03	10:45:36	72.8
2019-10-03	10:46:25	73.3
2019-10-03	10:46:54	73.2
2019-10-03	10:47:43	73
2019-10-03	10:48:25	72.7
2019-10-03	10:49:14	72.6
2019-10-03	10:49:44	72.5
2019-10-03	10:50:26	72.6
2019-10-03	10:50:56	72.9
2019-10-03	10:51:57	74.3
2019-10-03	10:52:21	75.1
2019-10-03	10:53:04	75.7
2019-10-03	10:53:34	76.3
2019-10-03	10:54:16	76.9
2019-10-03	10:55:05	76.8
2019-10-03	10:55:53	75.7
2019-10-03	10:56:23	74.9
2019-10-03	10:57:12	74
2019-10-03	10:57:42	73
2019-10-03	10:58:43	71.3
2019-10-03	10:59:07	70.4
2019-10-03	10:59:55	68.7
2019-10-03	11:00:33	68.1
2019-10-03	11:01:21	66.5
2019-10-03	11:02:04	65.7
2019-10-03	11:02:52	64
2019-10-03	11:03:16	63.2
2019-10-03	11:04:05	62.2
2019-10-03	11:04:29	61.5
2019-10-03	11:05:29	59.6
2019-10-03	11:05:54	58.9
2019-10-03	11:06:42	58
2019-10-03	11:07:12	57.1
2019-10-03	11:07:55	55.8
2019-10-03	11:08:37	55.2
2019-10-03	11:09:25	54.4
2019-10-03	11:09:50	54.1
2019-10-03	11:10:50	53.6
2019-10-03	11:11:14	53.4
2019-10-03	11:12:15	53.3
2019-10-03	11:12:40	53.2
2019-10-03	11:13:27	53.7
2019-10-03	11:13:58	53.8
2019-10-03	11:14:40	54
2019-10-03	11:15:22	54.6
2019-10-03	11:16:05	55
2019-10-03	11:16:35	55.5
2019-10-03	11:17:24	56.9
2019-10-03	11:18:00	57.9
2019-10-03	11:18:54	60.3
2019-10-03	11:19:25	61.8
2019-10-03	11:20:13	62.9
2019-10-03	11:20:37	64
2019-10-03	11:21:32	65.5
2019-10-03	11:22:15	66.1
2019-10-03	11:22:56	67.6
2019-10-03	11:23:27	68.2
2019-10-03	11:24:10	68.9
2019-10-03	11:24:39	69.7
2019-10-03	11:25:46	72.7
2019-10-03	11:26:16	73.9
2019-10-03	11:27:05	75.4
2019-10-03	11:27:29	76.9
2019-10-03	11:28:17	80.4
2019-10-03	11:29:00	82.4
2019-10-03	11:29:42	84.1
2019-10-03	11:30:12	85.7
2019-10-03	11:31:01	88.3
2019-10-03	11:31:25	89.5
2019-10-03	11:32:25	91.9
2019-10-03	11:32:50	93.3
2019-10-03	11:33:38	94.9
2019-10-03	11:34:08	96.9
2019-10-03	11:34:51	100.7
2019-10-03	11:35:33	102.4
2019-10-03	11:36:21	105.6
2019-10-03	11:36:46	106.8
2019-10-03	11:37:34	107.9
2019-10-03	11:38:04	108.4
2019-10-03	11:38:59	109.2
2019-10-03	11:39:29	109.5
2019-10-03	11:40:18	110
2019-10-03	11:40:48	110.4
2019-10-03	11:41:30	110.9
2019-10-03	11:42:13	111.3
2019-10-03	11:43:01	112
2019-10-03	11:43:25	112.2
2019-10-03	11:44:14	112.4
2019-10-03	11:44:44	112.7
2019-10-03	11:45:38	112.9
2019-10-03	11:46:09	112.8
2019-10-03	11:46:51	112.2
2019-10-03	11:47:21	111.6
2019-10-03	11:48:10	111.2
2019-10-03	11:48:46	110.5
2019-10-03	11:49:34	110.5
2019-10-03	11:49:59	110.6
2019-10-03	11:50:47	111.5
2019-10-03	11:52:12	112.7
2019-10-03	11:52:42	113.2
2019-10-03	11:53:24	114
2019-10-03	11:53:55	114.3
2019-10-03	11:54:44	114.6
2019-10-03	11:55:19	115
2019-10-03	11:56:08	115.2
2019-10-03	11:56:32	115.3
2019-10-03	11:57:14	115.5
2019-10-03	11:58:45	114.9
2019-10-03	11:59:09	115
2019-10-03	11:59:58	115.7
2019-10-03	12:00:42	116.4
2019-10-03	12:01:24	118.2
2019-10-03	12:02:06	119.2
2019-10-03	12:02:49	121.3
2019-10-03	12:03:19	122.6
2019-10-03	12:04:01	124
2019-10-03	12:04:32	125.5
2019-10-03	12:05:26	128.3
2019-10-03	12:05:56	129.8
2019-10-03	12:06:45	131.1
2019-10-03	12:07:09	132.1
2019-10-03	12:07:57	134.5
2019-10-03	12:08:34	135.3
2019-10-03	12:09:22	135.5
2019-10-03	12:09:52	135.1
2019-10-03	12:10:48	134.1
2019-10-03	12:11:18	133.5
2019-10-03	12:12:19	133.2
2019-10-03	12:13:31	133.2
2019-10-03	12:14:02	133.2
2019-10-03	12:14:44	133.2
2019-10-03	12:15:26	133.2
2019-10-03	12:16:09	133.2
2019-10-03	12:16:39	133.2
2019-10-03	12:17:27	132.2
2019-10-03	12:17:52	131.3
2019-10-03	12:18:53	129.2
2019-10-03	12:19:16	127.9
2019-10-03	12:20:05	126.9
2019-10-03	12:20:29	125.6
2019-10-03	12:21:17	123.6
2019-10-03	12:21:54	122.8
2019-10-03	12:22:43	122.2
2019-10-03	12:23:06	121.5
2019-10-03	12:23:55	119.9
2019-10-03	12:24:19	119.4
2019-10-03	12:25:19	118.4
2019-10-03	12:25:44	118
2019-10-03	12:26:33	117.7
2019-10-03	12:26:56	117.5
2019-10-03	12:27:45	117.6
2019-10-03	12:28:28	118.1
2019-10-03	12:29:09	118.6
2019-10-03	12:29:40	118.9
2019-10-03	12:30:28	119.5
2019-10-03	12:30:52	119.7
2019-10-03	12:32:06	119.1
2019-10-03	12:32:29	118.6
2019-10-03	12:33:18	117.2
2019-10-03	12:33:48	116.6
2019-10-03	12:34:30	115.9
2019-10-03	12:35:13	115.2
2019-10-03	12:35:55	114
2019-10-03	12:36:25	113.6
2019-10-03	12:37:08	112.8
2019-10-03	12:37:38	112.2
2019-10-03	12:38:32	110.7
2019-10-03	12:39:03	110
2019-10-03	12:39:52	108.4
2019-10-03	12:40:15	107.7
2019-10-03	12:41:04	107.1
2019-10-03	12:41:40	106.6
2019-10-03	12:42:22	105.8
2019-10-03	12:42:53	105.5
2019-10-03	12:43:42	105.2
2019-10-03	12:44:05	104.8
2019-10-03	12:45:06	103.9
2019-10-03	12:45:37	103.5
2019-10-03	12:46:18	102.9
2019-10-03	12:46:49	102.6
2019-10-03	12:47:31	102.5
2019-10-03	12:48:13	102.7
2019-10-03	12:48:56	103.7
2019-10-03	12:49:26	104.7
2019-10-03	12:50:08	106
2019-10-03	12:50:39	107.7
2019-10-03	12:51:33	111.3
2019-10-03	12:52:03	112.8
2019-10-03	12:52:46	114.5
2019-10-03	12:53:58	114.2
2019-10-03	12:54:41	113.4
2019-10-03	12:55:29	111.2
2019-10-03	12:55:53	109.7
2019-10-03	12:56:42	108.2
2019-10-03	12:57:06	106.6
2019-10-03	12:58:07	103.3
2019-10-03	12:58:37	101.3
2019-10-03	12:59:25	96.8
2019-10-03	12:59:50	94.1
2019-10-03	13:00:44	88.5
2019-10-03	13:01:33	85.7
2019-10-03	13:02:15	80.7
2019-10-03	13:03:28	76.2
2019-10-03	13:03:58	74.3
2019-10-03	13:04:58	71.6
2019-10-03	13:05:23	70.5
2019-10-03	13:06:12	69.7
2019-10-03	13:06:41	69.3
2019-10-03	13:07:30	68.8
2019-10-03	13:08:12	68.9
2019-10-03	13:09:01	69.6
2019-10-03	13:09:25	70.2
2019-10-03	13:10:20	71.4
2019-10-03	13:10:51	71.9
2019-10-03	13:11:46	72.6
2019-10-03	13:13:04	73.1
2019-10-03	13:13:28	73.3
2019-10-03	13:14:16	73.6
2019-10-03	13:14:53	73.7
2019-10-03	13:15:41	73.8
2019-10-03	13:16:11	74.1
2019-10-03	13:17:00	75.4
2019-10-03	13:17:24	76.4
2019-10-03	13:18:25	78.5
2019-10-03	13:18:49	79.4
2019-10-03	13:19:37	80.1
2019-10-03	13:20:07	80.7
2019-10-03	13:20:50	81.3
2019-10-03	13:21:32	81.4
2019-10-03	13:22:21	80.9
2019-10-03	13:22:45	80.6
2019-10-03	13:23:33	80.4
2019-10-03	13:23:57	80.1
2019-10-03	13:24:58	79.1
2019-10-03	13:25:28	78.8
2019-10-03	13:26:17	78.3
2019-10-03	13:27:29	78.2
2019-10-03	13:28:12	78.3
2019-10-03	13:28:54	78.6
2019-10-03	13:29:24	78.7
2019-10-03	13:30:13	79.2
2019-10-03	13:30:37	79.6
2019-10-03	13:31:37	80.2
2019-10-03	13:32:08	80.4
2019-10-03	13:32:51	80.8
2019-10-03	13:33:20	80.9
2019-10-03	13:34:09	81
2019-10-03	13:34:45	80.5
2019-10-03	13:35:34	80.3
2019-10-03	13:36:04	80
2019-10-03	13:36:46	79.1
2019-10-03	13:37:16	78.7
2019-10-03	13:38:17	78.8
2019-10-03	13:39:30	80
2019-10-03	13:40:06	81
2019-10-03	13:40:54	84.2
2019-10-03	13:41:31	86.1
2019-10-03	13:42:13	90
2019-10-03	13:43:32	93.9
2019-10-03	13:43:56	95.8
2019-10-03	13:44:56	99.5
2019-10-03	13:45:27	101.3
2019-10-03	13:46:10	102.8
2019-10-03	13:46:39	104.1
2019-10-03	13:47:28	106.7
2019-10-03	13:48:05	108.1
2019-10-03	13:48:53	110.6
2019-10-03	13:49:17	111.8
2019-10-03	13:50:11	112.9
2019-10-03	13:50:35	113.7
2019-10-03	13:51:36	115.1
2019-10-03	13:52:06	115.4
2019-10-03	13:52:49	115.6
2019-10-03	13:53:19	115.3
2019-10-03	13:54:01	115.1
2019-10-03	13:54:44	114.8
2019-10-03	13:55:32	113.8
2019-10-03	13:55:56	113.3
2019-10-03	13:56:45	111.9
2019-10-03	13:58:09	111
2019-10-03	13:58:40	110.7
2019-10-03	13:59:22	110.1
2019-10-03	13:59:58	109.9
2019-10-03	14:00:53	109.9
2019-10-03	14:01:35	110.2
2019-10-03	14:02:18	111.7
2019-10-03	14:02:48	112.3
2019-10-03	14:03:30	112.9
2019-10-03	14:04:01	113.4
2019-10-03	14:04:55	114.1
2019-10-03	14:05:25	114.4
2019-10-03	14:06:14	114.7
2019-10-03	14:06:38	114.9
2019-10-03	14:07:26	115.2
2019-10-03	14:08:09	115.3
2019-10-03	14:08:51	115.5
2019-10-03	14:09:21	115.6
2019-10-03	14:10:17	115.7
2019-10-03	14:10:47	115.8
2019-10-03	14:11:48	115.8
2019-10-03	14:12:19	115.4
2019-10-03	14:13:00	115.1
2019-10-03	14:13:31	114.7
2019-10-03	14:14:19	113.7
2019-10-03	14:14:55	113.3
2019-10-03	14:15:44	113
2019-10-03	14:16:14	112.5
2019-10-03	14:16:56	111.5
2019-10-03	14:17:27	111
2019-10-03	14:18:27	109.8
2019-10-03	14:18:58	109.2
2019-10-03	14:19:40	108.6
2019-10-03	14:20:10	107.9
2019-10-03	14:20:53	106.7
2019-10-03	14:21:35	106.3
2019-10-03	14:22:23	105.6
2019-10-03	14:22:48	105.3
2019-10-03	14:23:36	105.1
2019-10-03	14:24:00	104.9
2019-10-03	14:25:01	104.9
2019-10-03	14:25:31	105.1
2019-10-03	14:26:13	105.6
2019-10-03	14:26:44	106.1
2019-10-03	14:27:26	106.8
2019-10-03	14:28:08	107.1
2019-10-03	14:29:03	107.5
2019-10-03	14:29:27	107.7
2019-10-03	14:30:22	108
2019-10-03	14:30:46	108.1
2019-10-03	14:31:46	108.3
2019-10-03	14:32:59	108.4
2019-10-03	14:33:29	108.4
2019-10-03	14:34:18	108.5
2019-10-03	14:34:54	108.5
2019-10-03	14:35:42	108.6
2019-10-03	14:36:13	108
2019-10-03	14:37:02	107.8
2019-10-03	14:37:31	107.7
2019-10-03	14:38:32	108
2019-10-03	14:38:57	108.5
2019-10-03	14:39:44	109.4
2019-10-03	14:40:15	110.4
2019-10-03	14:40:58	113.2
2019-10-03	14:41:39	114.9
2019-10-03	14:42:28	118.3
2019-10-03	14:42:53	119.8
2019-10-03	14:43:40	121.4
2019-10-03	14:44:05	122.8
2019-10-03	14:45:05	124.4
2019-10-03	14:45:29	124.4
2019-10-03	14:46:18	123.4
2019-10-03	14:46:43	122.5
2019-10-03	14:47:30	121.5
2019-10-03	14:48:13	120.3
2019-10-03	14:48:55	118.3
2019-10-03	14:49:26	117.2
2019-10-03	14:50:08	116.3
2019-10-03	14:50:38	115.4
2019-10-03	14:51:33	113.6
2019-10-03	14:52:03	112.8
2019-10-03	14:52:45	111.6
