Date	Time	Sunlight
2019-10-03	17:26:47	27.8
2019-10-03	17:27:35	27.8
2019-10-03	17:28:18	27.8
2019-10-03	17:29:00	27.8
2019-10-03	17:29:30	27.9
2019-10-03	17:30:13	27.9
2019-10-03	17:30:37	27.9
2019-10-03	17:31:37	27.9
2019-10-03	17:32:02	27.9
2019-10-03	17:32:50	28.3
2019-10-03	17:33:14	28.6
2019-10-03	17:34:03	28.9
2019-10-03	17:34:45	29.1
2019-10-03	17:35:27	29.5
2019-10-03	17:35:58	29.6
2019-10-03	17:36:47	30.1
2019-10-03	17:37:10	30.5
2019-10-03	17:38:11	31.2
2019-10-03	17:38:41	31.4
2019-10-03	17:39:23	31.8
2019-10-03	17:39:54	31.9
2019-10-03	17:40:36	32.1
2019-10-03	17:41:18	32.3
2019-10-03	17:42:07	32.4
2019-10-03	17:42:38	32.4
2019-10-03	17:43:19	32.5
2019-10-03	17:43:50	32.6
2019-10-03	17:44:50	32.6
2019-10-03	17:45:20	32.8
2019-10-03	17:46:03	33.2
2019-10-03	17:46:33	33.5
2019-10-03	17:47:22	33.9
2019-10-03	17:47:58	33.7
2019-10-03	17:48:46	33.3
2019-10-03	17:49:59	32.5
2019-10-03	17:50:29	31.8
2019-10-03	17:51:30	30.4
2019-10-03	17:51:54	29.7
2019-10-03	17:52:42	29
2019-10-03	17:53:07	28.3
2019-10-03	17:54:01	26.8
2019-10-03	17:54:37	26.2
2019-10-03	17:55:26	25.1
2019-10-03	17:55:50	24.4
2019-10-03	17:56:38	23.8
2019-10-03	17:57:09	23.3
2019-10-03	17:58:03	22.1
2019-10-03	17:58:33	21.5
2019-10-03	17:59:22	20.5
2019-10-03	17:59:46	20.2
2019-10-03	18:00:34	19.8
2019-10-03	18:01:11	19.1
2019-10-03	18:01:59	18.1
2019-10-03	18:02:23	17.8
2019-10-03	18:03:12	17.4
2019-10-03	18:03:42	16.9
2019-10-03	18:04:43	15.9
2019-10-03	18:05:07	15.4
2019-10-03	18:05:55	14.4
2019-10-03	18:06:19	13.8
2019-10-03	18:07:08	13.3
2019-10-03	18:07:50	12.6
2019-10-03	18:08:39	12.3
2019-10-03	18:09:03	12.1
2019-10-03	18:09:51	11.5
2019-10-03	18:10:16	11
2019-10-03	18:11:17	10.2
2019-10-03	18:12:29	9.7
2019-10-03	18:12:59	9.5
2019-10-03	18:13:41	9.3
2019-10-03	18:14:24	9
2019-10-03	18:15:07	8.9
2019-10-03	18:15:36	8.8
2019-10-03	18:16:19	8.7
2019-10-03	18:16:49	8.6
2019-10-03	18:17:50	8.2
2019-10-03	18:19:02	7.6
2019-10-03	18:19:26	7.3
2019-10-03	18:20:21	6.9
2019-10-03	18:21:03	6.7
2019-10-03	18:21:52	6.5
2019-10-03	18:22:16	6.4
2019-10-03	18:23:04	6
2019-10-03	18:23:28	5.1
2019-10-03	18:24:29	3.6
2019-10-03	18:24:59	3.1
2019-10-03	18:25:48	2.2
2019-10-03	18:27:00	1.6
2019-10-03	18:27:37	1.3
2019-10-03	18:28:26	1
2019-10-03	18:28:55	0.8
2019-10-03	18:29:44	0.6
2019-10-03	18:31:08	0.4
2019-10-03	18:31:39	0.4
2019-10-03	18:32:27	0.3
2019-10-03	18:32:57	0.2
2019-10-03	18:33:40	0.2
2019-10-03	18:34:22	0.1
2019-10-03	18:35:11	0.1
2019-10-03	18:35:35	0.1
2019-10-03	18:36:23	0.1
2019-10-03	18:36:47	0.1
2019-10-03	18:37:48	0
2019-10-03	18:38:12	0
2019-10-03	18:39:01	0
2019-10-03	18:39:31	0
2019-10-03	18:40:13	0
2019-10-03	18:40:56	0
2019-10-03	18:41:44	0
2019-10-03	18:42:08	0
2019-10-03	18:42:57	0
2019-10-03	18:43:21	0
2019-10-03	18:44:21	0
2019-10-03	18:44:52	0
2019-10-03	18:45:34	0
2019-10-03	18:45:58	0
2019-10-03	18:46:47	0
2019-10-03	18:47:29	0
2019-10-03	18:48:11	0
2019-10-03	18:48:42	0
2019-10-03	18:49:24	0
2019-10-03	18:49:54	0
2019-10-03	18:50:49	0
2019-10-03	18:51:19	0
2019-10-03	18:52:07	0
2019-10-03	18:52:32	0
2019-10-03	18:53:20	0
2019-10-03	18:54:02	0
2019-10-03	18:54:45	0
2019-10-03	18:55:57	0
2019-10-03	18:56:28	0
2019-10-03	18:57:22	0
2019-10-03	18:57:52	0
2019-10-03	18:58:35	0
2019-10-03	18:59:05	0
2019-10-03	18:59:47	0
2019-10-03	19:00:30	0
2019-10-03	19:01:18	0
2019-10-03	19:01:42	0
2019-10-03	19:02:31	0
2019-10-03	19:03:01	0
2019-10-03	19:03:56	0
2019-10-03	19:04:26	0
2019-10-03	19:05:08	0
2019-10-03	19:05:39	0
2019-10-03	19:06:21	0
2019-10-03	19:07:03	0
2019-10-03	19:07:52	0
2019-10-03	19:08:16	0
2019-10-03	19:08:58	0
2019-10-03	19:09:29	0
2019-10-03	19:10:30	0
2019-10-03	19:10:53	0
2019-10-03	19:11:42	0
2019-10-03	19:12:06	0
2019-10-03	19:12:54	0
2019-10-03	19:13:31	0
2019-10-03	19:14:19	0
2019-10-03	19:14:49	0
2019-10-03	19:15:32	0
2019-10-03	19:16:02	0
2019-10-03	19:17:03	0
2019-10-03	19:17:27	0
2019-10-03	19:18:15	0
2019-10-03	19:18:39	0
2019-10-03	19:19:28	0
2019-10-03	19:20:10	0
2019-10-03	19:20:53	0
2019-10-03	19:21:23	0
2019-10-03	19:22:05	0
2019-10-03	19:22:35	0
2019-10-03	19:23:36	0
2019-10-03	19:24:00	0
2019-10-03	19:24:49	0
2019-10-03	19:25:19	0
2019-10-03	19:26:07	0
2019-10-03	19:26:50	0
2019-10-03	19:27:39	0
2019-10-03	19:28:02	0
2019-10-03	19:28:51	0
2019-10-03	19:29:21	0
2019-10-03	19:30:22	0
2019-10-03	19:30:46	0
2019-10-03	19:31:34	0
2019-10-03	19:31:58	0
2019-10-03	19:32:47	0
2019-10-03	19:33:29	0
2019-10-03	19:34:12	0
2019-10-03	19:34:42	0
2019-10-03	19:35:30	0
2019-10-03	19:35:54	0
2019-10-03	19:36:55	0
2019-10-03	19:37:19	0
2019-10-03	19:38:08	0
2019-10-03	19:38:38	0
2019-10-03	19:39:20	0
2019-10-03	19:40:03	0
2019-10-03	19:40:45	0
2019-10-03	19:41:58	0
2019-10-03	19:42:28	0
2019-10-03	19:43:28	0
2019-10-03	19:43:53	0
2019-10-03	19:44:41	0
2019-10-03	19:45:05	0
2019-10-03	19:45:54	0
2019-10-03	19:46:37	0
2019-10-03	19:47:18	0
2019-10-03	19:47:49	0
2019-10-03	19:48:38	0
2019-10-03	19:49:01	0
2019-10-03	19:50:02	0
2019-10-03	19:50:26	0
2019-10-03	19:51:10	0
2019-10-03	19:51:40	0
2019-10-03	19:52:29	0
2019-10-03	19:53:05	0
2019-10-03	19:53:59	0
2019-10-03	19:54:24	0
2019-10-03	19:55:13	0
2019-10-03	19:55:42	0
2019-10-03	19:56:37	0
2019-10-03	19:57:07	0
2019-10-03	19:57:49	0
2019-10-03	19:58:20	0
2019-10-03	19:59:09	0
2019-10-03	19:59:50	0
2019-10-03	20:00:39	0
2019-10-03	20:01:04	0
2019-10-03	20:01:51	0
2019-10-03	20:02:22	0
2019-10-03	20:03:16	0
2019-10-03	20:03:46	0
2019-10-03	20:04:35	0
2019-10-03	20:04:59	0
2019-10-03	20:05:48	0
2019-10-03	20:06:30	0
2019-10-03	20:07:18	0
2019-10-03	20:08:31	0
2019-10-03	20:08:55	0
2019-10-03	20:09:56	0
2019-10-03	20:10:26	0
2019-10-03	20:11:14	0
2019-10-03	20:12:28	0
2019-10-03	20:13:52	0
2019-10-03	20:16:35	0
2019-10-04	07:46:12	0
2019-10-04	07:46:54	0
2019-10-04	07:47:48	0
2019-10-04	07:48:37	0
2019-10-04	07:49:31	0.1
2019-10-04	07:50:14	0
2019-10-04	07:51:20	0
2019-10-04	07:51:57	0
2019-10-04	07:53:03	1.6
2019-10-04	07:53:33	2.2
2019-10-04	07:54:34	3.3
2019-10-04	07:55:22	4
2019-10-04	07:56:23	4.5
2019-10-04	07:56:59	4.7
2019-10-04	07:58:06	5
2019-10-04	07:58:42	5.2
2019-10-04	07:59:49	5.4
2019-10-04	08:00:32	5.6
2019-10-04	08:01:26	6.4
2019-10-04	08:02:14	6.9
2019-10-04	08:03:21	7.3
2019-10-04	08:03:57	7.7
2019-10-04	08:05:03	8.5
2019-10-04	08:05:40	8.9
2019-10-04	08:06:46	9.6
2019-10-04	08:07:29	9.8
2019-10-04	08:08:23	10.1
2019-10-04	08:09:12	10.2
2019-10-04	08:10:12	10.3
2019-10-04	08:10:48	10.4
2019-10-04	08:11:55	10.5
2019-10-04	08:12:31	10.6
2019-10-04	08:13:38	10.6
2019-10-04	08:14:14	10.7
2019-10-04	08:15:09	10.7
2019-10-04	08:15:57	10.7
2019-10-04	08:16:52	10.7
2019-10-04	08:17:34	10.7
2019-10-04	08:18:35	10.7
2019-10-04	08:19:17	10.7
2019-10-04	08:20:23	10.7
2019-10-04	08:21:00	10.7
2019-10-04	08:21:54	10.7
2019-10-04	08:22:43	10.3
2019-10-04	08:23:33	9.7
2019-10-04	08:24:15	9.3
2019-10-04	08:25:22	9
2019-10-04	08:26:04	8.8
2019-10-04	08:27:11	8
2019-10-04	08:27:47	7.4
2019-10-04	08:28:41	7.1
2019-10-04	08:29:30	6.8
2019-10-04	08:30:30	6.5
2019-10-04	08:31:07	6.4
2019-10-04	08:32:13	6.2
2019-10-04	08:32:49	6.1
2019-10-04	08:33:57	6.1
2019-10-04	08:34:32	6
2019-10-04	08:35:27	6.6
2019-10-04	08:36:15	7.1
2019-10-04	08:37:10	7.3
2019-10-04	08:37:47	7.6
2019-10-04	08:38:53	8.4
2019-10-04	08:39:29	8.7
2019-10-04	08:40:36	9.7
2019-10-04	08:41:12	10.2
2019-10-04	08:42:06	11.1
2019-10-04	08:42:55	12.4
2019-10-04	08:43:49	13.3
2019-10-04	08:44:26	13.7
2019-10-04	08:45:32	14.2
2019-10-04	08:46:08	14.4
2019-10-04	08:47:22	15.4
2019-10-04	08:47:57	15.8
2019-10-04	08:48:52	16.5
2019-10-04	08:49:40	17
2019-10-04	08:50:35	18
2019-10-04	08:51:17	18.9
2019-10-04	08:52:24	20
2019-10-04	08:53:00	20.8
2019-10-04	08:54:07	22.1
2019-10-04	08:54:43	22.8
2019-10-04	08:55:37	24.2
2019-10-04	08:56:26	25.3
2019-10-04	08:57:26	26
2019-10-04	08:58:03	26.3
2019-10-04	08:59:09	26.7
2019-10-04	08:59:46	27.1
2019-10-04	09:00:52	27.3
2019-10-04	09:01:28	27.4
2019-10-04	09:02:23	27.6
2019-10-04	09:03:17	28.4
2019-10-04	09:04:12	28.7
2019-10-04	09:04:48	29.8
2019-10-04	09:05:55	31.1
2019-10-04	09:06:31	31.8
2019-10-04	09:07:38	33.5
2019-10-04	09:08:21	35.4
2019-10-04	09:09:15	36.4
2019-10-04	09:10:03	38.4
2019-10-04	09:10:57	40.2
2019-10-04	09:11:40	41.3
2019-10-04	09:12:46	43.1
2019-10-04	09:13:23	45.1
2019-10-04	09:14:29	46.4
2019-10-04	09:15:06	47
2019-10-04	09:16:01	47.8
2019-10-04	09:16:49	48.4
2019-10-04	09:17:43	48.6
2019-10-04	09:18:19	49
2019-10-04	09:19:26	49.3
2019-10-04	09:20:02	49.4
2019-10-04	09:21:09	49.5
2019-10-04	09:21:45	49.6
2019-10-04	09:22:40	49.7
2019-10-04	09:23:28	49.8
2019-10-04	09:24:22	49.8
2019-10-04	09:24:59	49.8
2019-10-04	09:26:05	49.8
2019-10-04	09:26:42	49.9
2019-10-04	09:27:54	50.4
2019-10-04	09:28:31	50.7
2019-10-04	09:29:20	51.2
2019-10-04	09:30:14	51.4
2019-10-04	09:31:15	52.1
2019-10-04	09:31:50	52.9
2019-10-04	09:32:57	53.4
2019-10-04	09:33:33	53.9
2019-10-04	09:34:46	55.6
2019-10-04	09:35:22	56.2
2019-10-04	09:36:17	57.7
2019-10-04	09:37:05	58.7
2019-10-04	09:38:00	60.6
2019-10-04	09:38:42	61.5
2019-10-04	09:39:49	65.2
2019-10-04	09:40:25	66.6
2019-10-04	09:41:38	69.5
2019-10-04	09:42:14	72.8
2019-10-04	09:43:14	74.6
2019-10-04	09:44:03	77.3
2019-10-04	09:44:57	79.3
2019-10-04	09:45:28	80.2
2019-10-04	09:46:40	82
2019-10-04	09:47:16	83.8
2019-10-04	09:48:30	86.3
2019-10-04	09:49:05	88.7
2019-10-04	09:50:00	93.1
2019-10-04	09:50:48	95.4
2019-10-04	09:51:43	96
2019-10-04	09:52:25	96.1
2019-10-04	09:53:32	96.2
2019-10-04	09:54:09	96.3
2019-10-04	09:55:15	96.3
2019-10-04	09:55:51	96.3
2019-10-04	09:56:45	96.4
2019-10-04	09:57:34	96.4
2019-10-04	09:58:28	96.4
2019-10-04	09:59:05	96.4
2019-10-04	10:00:24	96.4
2019-10-04	10:01:01	96.4
2019-10-04	10:02:07	96.9
2019-10-04	10:02:50	97.7
2019-10-04	10:03:44	98.3
2019-10-04	10:04:33	99.6
2019-10-04	10:05:27	101.7
2019-10-04	10:06:03	102.8
2019-10-04	10:07:10	105.5
2019-10-04	10:07:46	108.7
2019-10-04	10:08:53	112.8
2019-10-04	10:09:29	115
2019-10-04	10:10:37	119.9
2019-10-04	10:11:25	126.5
2019-10-04	10:12:20	146.6
2019-10-04	10:13:08	158
2019-10-04	10:14:15	177.8
2019-10-04	10:14:52	183.1
2019-10-04	10:15:52	174.9
2019-10-04	10:16:28	171.9
2019-10-04	10:17:22	169.7
2019-10-04	10:18:17	172.3
2019-10-04	10:19:11	182.3
2019-10-04	10:19:48	181.1
2019-10-04	10:20:54	177
2019-10-04	10:21:31	176.2
2019-10-04	10:22:37	178.6
2019-10-04	10:23:20	181
2019-10-04	10:24:08	180.7
2019-10-04	10:25:02	175.8
2019-10-04	10:25:57	173.3
2019-10-04	10:26:33	172.3
2019-10-04	10:27:40	179.8
2019-10-04	10:28:16	191
2019-10-04	10:29:23	203.2
2019-10-04	10:29:59	204.1
2019-10-04	10:30:53	186.3
2019-10-04	10:31:42	177.7
2019-10-04	10:32:36	163.8
2019-10-04	10:33:13	155.5
2019-10-04	10:34:25	151.5
2019-10-04	10:35:02	150.2
2019-10-04	10:36:08	149
2019-10-04	10:36:45	148.8
2019-10-04	10:37:39	149.1
2019-10-04	10:38:27	149.4
2019-10-04	10:39:22	148.8
2019-10-04	10:39:58	148.2
2019-10-04	10:41:05	146.4
2019-10-04	10:41:41	145.2
2019-10-04	10:42:48	141
2019-10-04	10:43:24	139.4
2019-10-04	10:44:19	136.9
2019-10-04	10:45:13	136
2019-10-04	10:46:07	134.5
2019-10-04	10:46:44	133.9
2019-10-04	10:47:50	132.7
2019-10-04	10:48:27	132.4
2019-10-04	10:49:33	132.7
2019-10-04	10:50:16	133.2
2019-10-04	10:51:05	134.9
2019-10-04	10:51:59	138.2
2019-10-04	10:52:54	143
2019-10-04	10:53:29	145.9
2019-10-04	10:54:36	151.6
2019-10-04	10:55:18	156.1
2019-10-04	10:56:25	160
2019-10-04	10:57:01	161.5
2019-10-04	10:57:56	163.4
2019-10-04	10:58:45	163.7
2019-10-04	10:59:45	163.4
2019-10-04	11:00:34	162
2019-10-04	11:01:35	160
2019-10-04	11:02:17	157.5
2019-10-04	11:03:18	154.3
2019-10-04	11:03:54	152.5
2019-10-04	11:04:55	148.7
2019-10-04	11:05:43	146.7
2019-10-04	11:06:37	143
2019-10-04	11:07:14	141.5
2019-10-04	11:08:20	139.6
2019-10-04	11:08:57	140.4
2019-10-04	11:10:15	147
2019-10-04	11:10:52	150
2019-10-04	11:11:52	155
2019-10-04	11:12:41	156.9
2019-10-04	11:13:35	159.8
2019-10-04	11:14:18	162.9
2019-10-04	11:15:25	165.6
2019-10-04	11:16:00	167
2019-10-04	11:17:07	169.7
2019-10-04	11:17:43	172.6
2019-10-04	11:18:44	174.2
2019-10-04	11:19:32	177.2
2019-10-04	11:20:27	180
2019-10-04	11:21:03	181.4
2019-10-04	11:22:10	184.1
2019-10-04	11:22:46	186.4
2019-10-04	11:23:59	187.9
2019-10-04	11:24:35	188.6
2019-10-04	11:25:29	189.2
2019-10-04	11:26:18	188.2
2019-10-04	11:27:18	184.9
2019-10-04	11:27:55	182.6
2019-10-04	11:29:01	176.7
2019-10-04	11:29:38	173
2019-10-04	11:30:44	158.2
2019-10-04	11:31:20	151.8
2019-10-04	11:32:15	138.8
2019-10-04	11:33:09	132.2
2019-10-04	11:34:04	117.6
2019-10-04	11:34:40	110.5
2019-10-04	11:35:47	90.2
2019-10-04	11:36:23	84.7
2019-10-04	11:37:30	76.3
2019-10-04	11:38:07	72.9
2019-10-04	11:39:00	67.8
2019-10-04	11:39:49	64.4
2019-10-04	11:40:37	63.7
2019-10-04	11:41:14	63.9
2019-10-04	11:42:20	66.2
2019-10-04	11:43:03	68.2
2019-10-04	11:44:09	73.1
2019-10-04	11:44:45	75.6
2019-10-04	11:45:40	81.5
2019-10-04	11:46:28	87.4
2019-10-04	11:47:23	92.6
2019-10-04	11:48:05	95.2
2019-10-04	11:49:12	100.6
2019-10-04	11:49:48	106.1
2019-10-04	11:50:55	112
2019-10-04	11:51:31	115.3
2019-10-04	11:52:26	122.5
2019-10-04	11:53:14	129.3
2019-10-04	11:54:08	132.2
2019-10-04	11:54:51	136.3
2019-10-04	11:55:57	137.9
2019-10-04	11:56:34	138.3
2019-10-04	11:57:40	138.1
2019-10-04	11:58:17	137
2019-10-04	11:59:12	136
2019-10-04	11:59:59	134.5
2019-10-04	12:01:07	133.7
2019-10-04	12:01:44	134.1
2019-10-04	12:02:50	134.6
2019-10-04	12:03:33	134.2
2019-10-04	12:04:39	132
2019-10-04	12:05:15	127
2019-10-04	12:06:10	124.2
2019-10-04	12:06:58	118.6
2019-10-04	12:07:53	113.9
2019-10-04	12:08:29	111.9
2019-10-04	12:09:36	109.9
2019-10-04	12:10:25	111.1
2019-10-04	12:11:32	113.7
2019-10-04	12:12:08	114.9
2019-10-04	12:13:03	115.7
2019-10-04	12:13:51	116.2
2019-10-04	12:14:52	118.3
2019-10-04	12:15:28	119.5
2019-10-04	12:16:34	122.3
2019-10-04	12:17:11	123.6
2019-10-04	12:18:23	122.8
2019-10-04	12:19:00	121.2
2019-10-04	12:19:54	117.6
2019-10-04	12:20:43	115.7
2019-10-04	12:21:38	112.4
2019-10-04	12:22:13	110
2019-10-04	12:23:20	108.2
2019-10-04	12:23:56	108
2019-10-04	12:25:03	110
2019-10-04	12:25:39	112.3
2019-10-04	12:26:40	117.6
2019-10-04	12:27:28	122
2019-10-04	12:28:23	125.2
2019-10-04	12:28:59	126.9
2019-10-04	12:30:06	131.9
2019-10-04	12:30:42	134.7
2019-10-04	12:31:48	142.3
2019-10-04	12:32:25	145.4
2019-10-04	12:33:19	152.7
2019-10-04	12:34:08	156.3
2019-10-04	12:35:02	162.9
2019-10-04	12:35:38	165.9
2019-10-04	12:36:45	172.2
2019-10-04	12:37:27	173.8
2019-10-04	12:38:34	176.1
2019-10-04	12:39:10	177.1
2019-10-04	12:40:05	179.3
2019-10-04	12:40:53	183.4
2019-10-04	12:41:48	190
2019-10-04	12:42:24	193.7
2019-10-04	12:43:31	202.1
2019-10-04	12:44:07	206.2
2019-10-04	12:45:13	215
2019-10-04	12:45:50	217.1
2019-10-04	12:46:50	219.9
2019-10-04	12:47:39	220.8
2019-10-04	12:48:33	221
2019-10-04	12:49:10	220.2
2019-10-04	12:50:22	214.8
2019-10-04	12:50:58	211.8
2019-10-04	12:52:06	205.8
2019-10-04	12:52:41	202.9
2019-10-04	12:53:36	197.4
2019-10-04	12:54:24	192.6
2019-10-04	12:55:19	188.5
2019-10-04	12:55:56	186.8
2019-10-04	12:57:02	183.7
2019-10-04	12:57:44	182.3
2019-10-04	12:58:45	179.4
2019-10-04	12:59:21	178.6
2019-10-04	13:00:28	177.6
2019-10-04	13:01:17	177.5
2019-10-04	13:02:11	177.4
2019-10-04	13:02:47	177.4
2019-10-04	13:03:53	177
2019-10-04	13:04:30	176.6
2019-10-04	13:05:36	176.1
2019-10-04	13:06:13	176.4
2019-10-04	13:07:13	176.5
2019-10-04	13:08:02	177.2
2019-10-04	13:08:56	177.6
2019-10-04	13:09:32	177.3
2019-10-04	13:10:46	175.2
2019-10-04	13:11:22	174.3
2019-10-04	13:12:29	171.8
2019-10-04	13:13:11	170.4
2019-10-04	13:14:06	167.6
2019-10-04	13:14:54	164.9
2019-10-04	13:15:49	162.4
2019-10-04	13:16:26	161
2019-10-04	13:17:38	158.4
2019-10-04	13:18:14	156.8
2019-10-04	13:19:21	151.7
2019-10-04	13:19:57	150
2019-10-04	13:20:51	146.6
2019-10-04	13:21:46	145.2
2019-10-04	13:22:40	142.5
2019-10-04	13:23:17	140.5
2019-10-04	13:24:23	139.9
2019-10-04	13:25:00	140
2019-10-04	13:26:06	140.2
2019-10-04	13:26:49	140.3
2019-10-04	13:27:43	140.3
2019-10-04	13:28:31	139.7
2019-10-04	13:29:26	138.6
2019-10-04	13:30:02	138
2019-10-04	13:31:09	136.5
2019-10-04	13:31:45	134.7
2019-10-04	13:32:52	132.6
2019-10-04	13:33:35	131.5
2019-10-04	13:34:29	129
2019-10-04	13:35:17	126.5
2019-10-04	13:36:11	125.1
2019-10-04	13:36:48	122.6
2019-10-04	13:37:54	120.4
2019-10-04	13:38:31	119.4
2019-10-04	13:39:37	116.9
2019-10-04	13:40:14	115.6
2019-10-04	13:41:08	112.5
2019-10-04	13:41:56	110.1
2019-10-04	13:42:51	108.5
2019-10-04	13:43:27	108.2
2019-10-04	13:44:34	107.6
2019-10-04	13:45:16	107.4
2019-10-04	13:46:23	108.4
2019-10-04	13:47:00	109.1
2019-10-04	13:47:54	110.4
2019-10-04	13:48:42	110.9
2019-10-04	13:49:36	111.7
2019-10-04	13:50:13	112.3
2019-10-04	13:51:19	114.3
2019-10-04	13:51:56	115
2019-10-04	13:53:08	116.3
2019-10-04	13:53:45	117.7
2019-10-04	13:54:39	118.6
2019-10-04	13:55:34	120.1
2019-10-04	13:56:29	121.8
2019-10-04	13:57:04	122.6
2019-10-04	13:58:11	124.2
2019-10-04	13:58:47	125.8
2019-10-04	13:59:54	127.2
2019-10-04	14:00:43	127.8
2019-10-04	14:01:37	129.3
2019-10-04	14:02:31	130.4
2019-10-04	14:03:26	131.6
2019-10-04	14:04:02	132.2
2019-10-04	14:05:09	133.4
2019-10-04	14:05:45	135.1
2019-10-04	14:06:52	136.9
2019-10-04	14:07:28	137.8
2019-10-04	14:08:23	139.9
2019-10-04	14:09:11	141.2
2019-10-04	14:10:19	144.6
2019-10-04	14:11:01	145.9
2019-10-04	14:12:08	148.4
2019-10-04	14:12:44	149.8
2019-10-04	14:13:50	153.6
2019-10-04	14:14:27	155
2019-10-04	14:15:21	157.6
2019-10-04	14:16:10	158.8
2019-10-04	14:17:04	161.2
2019-10-04	14:17:40	162.4
2019-10-04	14:18:47	165.4
2019-10-04	14:19:23	166.3
2019-10-04	14:20:30	168
2019-10-04	14:21:06	168.7
2019-10-04	14:22:01	169.7
2019-10-04	14:22:55	170.5
2019-10-04	14:23:50	171
2019-10-04	14:24:26	171.2
2019-10-04	14:25:33	171.5
2019-10-04	14:26:09	171.7
2019-10-04	14:27:15	173.1
2019-10-04	14:27:58	173.7
2019-10-04	14:28:52	175.1
2019-10-04	14:29:41	175.8
2019-10-04	14:30:35	177
2019-10-04	14:31:12	177.8
2019-10-04	14:32:18	179.5
2019-10-04	14:32:54	179.9
2019-10-04	14:34:01	180
2019-10-04	14:34:37	179.6
2019-10-04	14:35:32	179.4
2019-10-04	14:36:20	180.2
2019-10-04	14:37:21	180.4
2019-10-04	14:37:58	180.3
2019-10-04	14:39:10	179.7
2019-10-04	14:39:46	177.5
2019-10-04	14:40:53	175.3
2019-10-04	14:41:29	173.9
2019-10-04	14:42:23	170.9
2019-10-04	14:43:12	166.9
2019-10-04	14:44:12	164.4
2019-10-04	14:44:49	159.1
2019-10-04	14:46:01	154
2019-10-04	14:46:44	152.7
2019-10-04	14:47:50	150.2
2019-10-04	14:48:27	150.1
2019-10-04	14:49:21	151.2
2019-10-04	14:50:09	151.8
2019-10-04	14:51:10	154.1
2019-10-04	14:51:46	156.5
2019-10-04	14:52:53	158.2
2019-10-04	14:53:29	158.7
2019-10-04	14:54:36	155.8
2019-10-04	14:55:18	150.2
2019-10-04	14:56:07	147.5
2019-10-04	14:57:02	143.5
2019-10-04	14:57:49	140.6
2019-10-04	14:58:26	139.4
2019-10-04	14:59:38	137.5
2019-10-04	15:00:22	135.2
2019-10-04	15:01:29	132.5
2019-10-04	15:02:11	130.7
2019-10-04	15:02:59	127.2
2019-10-04	15:03:48	125.5
2019-10-04	15:04:42	125.6
2019-10-04	15:05:19	127.2
2019-10-04	15:06:25	130.9
2019-10-04	15:07:08	132.9
2019-10-04	15:08:14	137.7
2019-10-04	15:08:50	142.6
2019-10-04	15:09:45	147.5
2019-10-04	15:10:52	152.2
2019-10-04	15:11:53	156.9
2019-10-04	15:12:28	159.5
2019-10-04	15:13:35	164.6
2019-10-04	15:14:11	167.8
2019-10-04	15:15:18	177.4
2019-10-04	15:15:54	180.8
2019-10-04	15:16:49	187.6
2019-10-04	15:17:38	191.3
2019-10-04	15:18:32	199
2019-10-04	15:19:08	202.7
2019-10-04	15:20:14	209.5
2019-10-04	15:20:51	211.3
2019-10-04	15:21:57	212.7
2019-10-04	15:22:34	213.5
2019-10-04	15:23:28	214.3
2019-10-04	15:24:17	215.8
2019-10-04	15:25:18	217.8
2019-10-04	15:25:53	221.1
2019-10-04	15:27:00	223.2
2019-10-04	15:27:36	225.3
2019-10-04	15:28:43	241.6
2019-10-04	15:29:19	249.9
2019-10-04	15:30:14	267.7
2019-10-04	15:31:02	274.7
2019-10-04	15:31:57	272
2019-10-04	15:32:39	266.3
2019-10-04	15:33:46	256
2019-10-04	15:34:22	253.8
2019-10-04	15:35:28	253.7
2019-10-04	15:36:11	253.6
2019-10-04	15:37:05	256.3
2019-10-04	15:38:00	263.9
2019-10-04	15:38:48	278.3
2019-10-04	15:39:31	285.3
2019-10-04	15:40:37	297.9
2019-10-04	15:41:13	308.1
2019-10-04	15:42:20	316.6
2019-10-04	15:43:02	320.1
2019-10-04	15:43:51	325.7
2019-10-04	15:44:45	327.9
2019-10-04	15:45:40	330.8
2019-10-04	15:46:17	331.3
2019-10-04	15:47:23	321.7
2019-10-04	15:48:12	314.5
2019-10-04	15:49:18	300.7
2019-10-04	15:49:54	305.6
2019-10-04	15:50:48	314.1
2019-10-04	15:51:37	316.7
2019-10-04	15:52:31	316.8
2019-10-04	15:53:08	317.5
2019-10-04	15:54:14	314.4
2019-10-04	15:54:51	301.5
2019-10-04	15:55:57	285.5
2019-10-04	15:56:33	277.5
2019-10-04	15:57:28	267
2019-10-04	15:58:16	263.1
2019-10-04	15:59:11	265.5
2019-10-04	15:59:47	257.9
2019-10-04	16:01:07	249.9
2019-10-04	16:01:43	250.3
2019-10-04	16:02:50	243.5
2019-10-04	16:03:26	244.8
2019-10-04	16:04:21	240.5
2019-10-04	16:05:09	240.8
2019-10-04	16:06:04	243.9
2019-10-04	16:06:41	241.3
2019-10-04	16:07:53	225.8
2019-10-04	16:08:29	221.3
2019-10-04	16:09:36	213.2
2019-10-04	16:10:26	206
2019-10-04	16:11:20	200.6
2019-10-04	16:12:08	198.4
2019-10-04	16:13:02	193.1
2019-10-04	16:13:45	189.2
2019-10-04	16:14:51	180.1
2019-10-04	16:15:28	177.2
2019-10-04	16:16:34	173
2019-10-04	16:17:11	172.2
2019-10-04	16:18:06	169.7
