Date	Precip	Tair	RH	Twater
17/3/1978	0.6	0.4	82	5.5
18/3/1978	0	-0.2	75	5.2
19/3/1978	8.6	4	70	6.6
20/3/1978	13.8	4.4	91	7.3
21/3/1978	5.8	2.2	86	6.3
22/3/1978	3.8	4	74	6.5
23/3/1978	3.8	4.4	77	6.7
24/3/1978	1.3	1.4	92	6
25/3/1978	7.6	6.2	90	7.6
26/3/1978	6.2	3.8	72	6.5
27/3/1978	7.8	6.8	94	7.8
28/3/1978	0	9.4	82	8.1
29/3/1978	1.7	10.4	75	8.3
30/3/1978	0	9.9	82	8.2
31/3/1978	0	8	85	7.7
1/4/1978	0	7.2	81	7.4
2/4/1978	4.3	8.8	82	8
3/4/1978	5.2	8.6	86	8.1
4/4/1978	0	9.6	75	8
5/4/1978	0	6	79	7
6/4/1978	0	5	50	6.3
7/4/1978	0	5	48	6.2
8/4/1978	0	6.2	56	6.7
9/4/1978	0	6.2	68	6.9
10/4/1978	0.3	6.8	78	7.3
11/4/1978	0	2.6	68	5.9
12/4/1978	0	0	70	5.2
13/4/1978	0.6	3.4	71	6.2
14/4/1978	7.4	4	87	6.9
15/4/1978	0	3.9	76	6.4
16/4/1978	0	1.5	78	5.8
17/4/1978	0	1	73	5.5
18/4/1978	0.2	6.7	60	6.9
19/4/1978	0	7.4	79	7.4
20/4/1978	6.9	8.2	79	7.9
21/4/1978	0	6.8	75	7.2
22/4/1978	0	5.8	75	6.9
23/4/1978	0	8.2	67	7.5
24/4/1978	0	9	67	7.7
25/4/1978	0	8.1	74	7.6
26/4/1978	2.9	6.8	92	7.6
27/4/1978	0	8.8	74	7.8
28/4/1978	7.4	9.3	77	8.2
29/4/1978	5.8	12.1	75	8.9
30/4/1978	4.5	12.9	77	9.1
1/5/1978	30.6	9.9	94	9.5
2/5/1978	14.3	8.4	89	8.4
3/5/1978	0.5	9.3	70	7.8
4/5/1978	0.3	12.6	72	8.8
5/5/1978	0.8	13.8	68	9.1
6/5/1978	9.7	12.3	85	9.3
7/5/1978	2.1	7.6	89	7.7
8/5/1978	2.1	10.9	82	8.6
9/5/1978	0	9.3	78	8
10/5/1978	0.2	10.9	66	8.2
11/5/1978	0	4.4	64	6.3
12/5/1978	8.6	7.4	77	7.7
13/5/1978	3.9	7.2	83	7.6
14/5/1978	10.3	7.6	87	8
15/5/1978	5.6	8	84	7.9
16/5/1978	0	8.5	80	7.8
17/5/1978	0	10.2	74	8.1
18/5/1978	14	13.7	70	9.6
19/5/1978	4.7	10.4	83	8.5
20/5/1978	2.7	11.1	88	8.7
21/5/1978	0	13.1	78	9
22/5/1978	4.4	13.1	84	9.3
23/5/1978	77	10.4	90	11.3
24/5/1978	11.3	9.4	93	8.7
25/5/1978	0	11.2	88	8.7
26/5/1978	0	13.4	80	9.2
27/5/1978	0	14	66	9.1
28/5/1978	0	15.4	64	9.5
29/5/1978	0	16	64	9.6
30/5/1978	0	16.2	64	9.7
31/5/1978	0	17.2	62	9.9
1/6/1978	0	16.3	72	9.8
2/6/1978	1	16.6	83	10.1
3/6/1978	8.2	17	76	10.4
4/6/1978	0	16.8	74	10
5/6/1978	0	19.1	77	10.7
6/6/1978	0.2	20	71	10.9
7/6/1978	2.9	19.6	70	10.8
8/6/1978	0	15.6	80	9.8
9/6/1978	0	14.6	79	9.5
10/6/1978	0	14.4	61	9.1
11/6/1978	0	10	71	8
12/6/1978	0.3	9.6	80	8.1
13/6/1978	0	9.5	75	8
14/6/1978	0	10.8	72	8.3
15/6/1978	8	15	63	9.6
16/6/1978	3.6	12.9	77	9.1
17/6/1978	33.1	11	90	9.9
18/6/1978	0.3	9.6	89	8.2
19/6/1978	0	14	77	9.3
20/6/1978	0	13.2	82	9.1
21/6/1978	0	14.4	75	9.4
22/6/1978	3.2	15.1	70	9.6
23/6/1978	9.3	12.6	85	9.4
24/6/1978	2.7	10.4	82	8.4
25/6/1978	3.2	11.2	72	8.5
26/6/1978	3.9	11.2	70	8.5
27/6/1978	1	10.3	79	8.3
28/6/1978	1.8	11.2	78	8.6
29/6/1978	0	12.9	86	9.1
30/6/1978	0	15.7	78	9.8
1/7/1978	0	13	75	9
2/7/1978	2.6	15.9	76	9.9
3/7/1978	12.9	15.6	89	10.4
4/7/1978	2.4	11.4	81	8.7
5/7/1978	4.6	12.2	82	9
6/7/1978	0.6	12.2	82	8.9
7/7/1978	17.1	11.8	85	9.4
8/7/1978	6.5	12.3	85	9.2
9/7/1978	38.4	11.8	92	10.3
10/7/1978	0	13.4	78	9.1
11/7/1978	0	15.7	76	9.7
12/7/1978	0	16.2	77	9.9
13/7/1978	0	16.7	74	10
14/7/1978	0	16.8	69	9.9
15/7/1978	0	13.2	69	8.9
16/7/1978	0	13.1	72	8.9
17/7/1978	21.6	14.8	75	10.3
18/7/1978	0.8	14.6	91	9.7
19/7/1978	1.1	14.8	84	9.7
20/7/1978	2.1	13.8	78	9.3
21/7/1978	2.9	12.8	80	9.1
22/7/1978	0	13.2	76	9
23/7/1978	0	15	74	9.5
24/7/1978	0	16.6	74	10
25/7/1978	0	17.4	75	10.2
26/7/1978	26.6	18.6	80	11.6
27/7/1978	0	18	81	10.5
28/7/1978	0	19.2	74	10.7
29/7/1978	0	19.4	74	10.8
30/7/1978	0	20.4	73	11
31/7/1978	11.2	18.8	85	11.2
1/8/1978	13.3	15.1	92	10.3
2/8/1978	4.2	17.4	79	10.4
3/8/1978	0	15.2	83	9.7
4/8/1978	0	14.5	80	9.5
5/8/1978	0	16.6	79	10
6/8/1978	0	17.7	74	10.3
7/8/1978	1.5	13.6	83	9.3
8/8/1978	5.5	13.4	74	9.3
9/8/1978	2.7	12.8	86	9.2
10/8/1978	0	13	82	9.1
11/8/1978	0	12.6	82	9
12/8/1978	0	12.9	76	8.9
13/8/1978	6.8	11.8	90	9.1
14/8/1978	0	13.6	72	9.1
15/8/1978	1.8	17.4	73	10.2
16/8/1978	0	14.4	74	9.3
17/8/1978	0	13	74	8.9
18/8/1978	0	11.4	71	8.4
19/8/1978	0	13.6	65	9
20/8/1978	0	16.6	75	10
21/8/1978	0	17.5	75	10.2
22/8/1978	0	17.2	80	10.2
23/8/1978	0	17	76	10.1
24/8/1978	0	14.4	74	9.3
25/8/1978	0	13.8	77	9.2
26/8/1978	0	9.3	78	8
27/8/1978	0	11.4	74	8.5
28/8/1978	0	8.4	75	7.7
29/8/1978	0.7	11.6	75	8.6
30/8/1978	3.5	10.9	87	8.7
31/8/1978	4.2	10.7	81	8.6
1/9/1978	4.2	9	93	8.3
2/9/1978	0	9	80	7.9
3/9/1978	0	8.2	81	7.7
4/9/1978	0	9.8	76	8.1
5/9/1978	0.9	11.2	78	8.5
6/9/1978	4.3	15.4	87	10
7/9/1978	3.9	14.5	90	9.8
8/9/1978	0	13.9	87	9.4
9/9/1978	3.4	13.6	91	9.5
10/9/1978	0	17.8	69	10.2
11/9/1978	11.8	16	75	10.2
12/9/1978	0	10.2	81	8.3
13/9/1978	0	10.1	78	8.2
14/9/1978	0	12.8	76	8.9
15/9/1978	0	12.8	77	8.9
16/9/1978	0	11.3	83	8.6
17/9/1978	0	13.1	81	9.1
18/9/1978	0	8.1	77	7.6
19/9/1978	0	9.8	82	8.2
20/9/1978	0	4.4	78	6.6
21/9/1978	0	9.2	86	8.1
22/9/1978	0	12.5	89	9.1
23/9/1978	0	11.2	85	8.6
24/9/1978	0	10.9	77	8.4
25/9/1978	0	10.8	76	8.4
26/9/1978	5	9.7	89	8.4
27/9/1978	7.2	10.2	89	8.7
28/9/1978	14.9	9.6	85	8.7
29/9/1978	5.1	12	88	9.1
30/9/1978	6.2	8.7	80	8.1
1/10/1978	0	6.4	84	7.2
2/10/1978	0	9	78	7.9
3/10/1978	0	8.6	82	7.8
4/10/1978	0.1	8.6	84	7.9
5/10/1978	0	10	77	8.1
6/10/1978	0	9.1	83	8
7/10/1978	0	7.8	83	7.6
8/10/1978	0	9.7	78	8.1
9/10/1978	0	11.1	78	8.5
10/10/1978	0	12.8	76	8.9
11/10/1978	0	10.6	76	8.3
12/10/1978	0	8.6	86	7.9
13/10/1978	0	8.7	90	8
14/10/1978	0	9	83	8
15/10/1978	0	9.2	81	8
16/10/1978	4.2	12	87	9
17/10/1978	7.2	6	93	7.5
18/10/1978	0	3.9	82	6.5
19/10/1978	0	2.4	84	6.1
20/10/1978	1.2	5.4	79	6.9
21/10/1978	0	4.9	82	6.8
22/10/1978	2.3	7.8	86	7.8
23/10/1978	0	7.4	86	7.6
24/10/1978	0	7	92	7.5
25/10/1978	4.2	10.8	91	8.8
26/10/1978	0	7.5	92	7.7
27/10/1978	0	6	83	7.1
28/10/1978	0	7.7	87	7.7
29/10/1978	0	8.1	81	7.7
30/10/1978	0	7.5	79	7.5
31/10/1978	0	4.2	83	6.6
1/11/1978	0	3.2	86	6.4
2/11/1978	0	4	92	6.7
3/11/1978	1.2	4.2	93	6.8
4/11/1978	0.5	7	92	7.6
5/11/1978	0	8.4	90	7.9
6/11/1978	0	4.2	82	6.6
7/11/1978	0	3	90	6.4
8/11/1978	0	2.4	92	6.2
9/11/1978	0	1.2	94	5.9
10/11/1978	0	0.8	92	5.8
11/11/1978	0	0.4	92	5.7
12/11/1978	0	-0.5	91	5.4
13/11/1978	0	5.4	85	7
14/11/1978	0	5.7	90	7.1
15/11/1978	0.3	4	88	6.6
16/11/1978	1	3.4	91	6.6
17/11/1978	0	1.1	85	5.8
18/11/1978	0	0.4	84	5.5
19/11/1978	0	1.1	74	5.6
20/11/1978	3.3	6	88	7.3
21/11/1978	0	4	88	6.6
22/11/1978	0	7	86	7.4
23/11/1978	0	7.6	86	7.6
24/11/1978	0	1.9	84	6
25/11/1978	5.9	3	91	6.6
26/11/1978	0	0.5	86	5.6
27/11/1978	0	0.4	84	5.5
28/11/1978	1	-3.4	86	4.5
29/11/1978	0	-1.6	77	4.9
30/11/1978	0	-1.2	66	4.8
1/12/1978	0	-0.4	81	5.3
2/12/1978	0	-1	79	5.1
3/12/1978	0	-3.4	82	4.4
4/12/1978	0	0	72	5.2
5/12/1978	0	-3.4	76	4.3
6/12/1978	0	-4.1	68	4
7/12/1978	0	-5.6	74	3.7
8/12/1978	20.1	-0.1	86	6.2
9/12/1978	1	6	86	7.2
10/12/1978	1.8	3.7	93	6.7
11/12/1978	1.4	4.2	82	6.6
12/12/1978	8.9	9.4	73	8.2
13/12/1978	10	6.6	71	7.4
14/12/1978	4.1	5.3	85	7.1
15/12/1978	10.9	5.2	89	7.4
16/12/1978	0.7	5	92	7
17/12/1978	2	-2.8	83	4.7
18/12/1978	0	-4.4	70	3.9
19/12/1978	1	-6.9	62	3.1
20/12/1978	0	-5.4	84	3.9
21/12/1978	0	-4.4	86	4.2
22/12/1978	0	-1.4	86	5.1
23/12/1978	0.5	-2.2	87	4.9
24/12/1978	3.7	4.4	85	6.8
25/12/1978	4.1	7.7	76	7.6
26/12/1978	0.2	4.9	86	6.9
27/12/1978	2.2	6.6	77	7.3
28/12/1978	7.9	9.3	85	8.4
29/12/1978	22.4	8.5	89	8.8
30/12/1978	28.6	7.6	88	8.7
31/12/1978	32	1.8	88	7.2
1/1/1979	0.8	-12.8	80	1.8
2/1/1979	4.5	-9.2	83	3
3/1/1979	0	-12.2	84	2
4/1/1979	0	-8.2	72	2.9
5/1/1979	0	-10.9	74	2.2
6/1/1979	0	-11.2	77	2.1
7/1/1979	0	-9.2	84	2.8
8/1/1979	0	-6.8	91	3.6
9/1/1979	6.2	0.7	93	6
10/1/1979	6.7	0.1	84	5.7
11/1/1979	5.5	0.1	80	5.6
12/1/1979	0.2	-0.1	84	5.4
13/1/1979	0.3	-1.8	81	4.9
14/1/1979	0	-3.8	88	4.4
15/1/1979	0	-6.4	88	3.7
16/1/1979	0	-8.7	82	2.9
17/1/1979	0	-5.2	80	3.9
18/1/1979	1	-6	74	3.6
19/1/1979	0	-4.4	65	3.9
20/1/1979	0	-3	85	4.6
21/1/1979	0	-2.4	92	4.9
22/1/1979	0.3	-0.8	89	5.3
23/1/1979	4.4	3.8	91	6.8
24/1/1979	0.5	-0.6	84	5.3
25/1/1979	0	-5.6	81	3.8
26/1/1979	0.5	0.1	78	5.4
27/1/1979	2.1	-0.4	92	5.5
28/1/1979	6.5	0.3	92	5.9
29/1/1979	3.4	0	87	5.6
30/1/1979	4.7	1.6	89	6.1
31/1/1979	3.5	0.6	85	5.7
1/2/1979	6	1.4	74	5.9
2/2/1979	10.5	4.1	89	7.1
3/2/1979	0	0.4	79	5.5
4/2/1979	4.9	1.1	88	6
5/2/1979	5.2	1.6	91	6.2
6/2/1979	0	-0.8	74	5
7/2/1979	26.2	3.2	91	7.4
8/2/1979	3.2	0.8	77	5.7
9/2/1979	3.2	0.3	84	5.6
10/2/1979	15.4	0.8	88	6.3
11/2/1979	7.9	0.5	81	5.8
12/2/1979	1.7	2.6	91	6.3
13/2/1979	1.4	5.2	86	7
14/2/1979	11.1	5.4	83	7.4
15/2/1979	0	2.6	88	6.2
16/2/1979	0	-1.6	81	4.9
17/2/1979	2	-2.2	86	4.9
18/2/1979	0	-0.5	89	5.4
19/2/1979	0.3	-0.1	82	5.4
20/2/1979	0	0	81	5.4
21/2/1979	0	-0.2	76	5.2
22/2/1979	0	0.6	81	5.6
23/2/1979	4.6	0	82	5.6
24/2/1979	0	0.2	75	5.3
25/2/1979	0	-3	76	4.4
26/2/1979	0	-2	67	4.6
27/2/1979	0	-2.4	71	4.5
28/2/1979	0	1.3	62	5.4
1/3/1979	0	-0.8	78	5.1
2/3/1979	0	3.6	73	6.3
3/3/1979	1.2	6.7	89	7.5
4/3/1979	5.3	8	84	7.9
5/3/1979	0	4.4	85	6.7
6/3/1979	3.3	5.4	86	7.1
7/3/1979	6.2	4.6	74	6.8
8/3/1979	0	0.8	81	5.6
9/3/1979	15.1	5.1	73	7.2
10/3/1979	5.8	2	68	5.9
11/3/1979	17.5	8.2	92	8.5
12/3/1979	0.7	9.4	71	7.9
13/3/1979	3.7	7.7	87	7.8
14/3/1979	10.5	7.4	88	8
15/3/1979	4.7	9.4	82	8.2
16/3/1979	1.4	3.6	70	6.3
17/3/1979	1.2	1.4	89	6
18/3/1979	2.3	4	82	6.6
19/3/1979	0	5.6	61	6.6
20/3/1979	0.7	4.8	80	6.7
21/3/1979	4.3	6	75	7.1
22/3/1979	0.6	4.6	59	6.3
23/3/1979	0	1.6	67	5.6
24/3/1979	0	3.3	63	6
25/3/1979	9.9	9.2	85	8.4
26/3/1979	8.6	7.4	84	7.8
27/3/1979	5.2	7	75	7.5
28/3/1979	4.1	4.4	84	6.8
29/3/1979	1.2	2	83	6
30/3/1979	7.7	2.7	92	6.6
31/3/1979	0.5	3.2	87	6.4
1/4/1979	2.4	4	89	6.7
2/4/1979	13.7	6	82	7.6
3/4/1979	7.6	4	76	6.7
4/4/1979	2.5	4	80	6.6
5/4/1979	0	1.6	81	5.8
6/4/1979	0	1.6	70	5.6
7/4/1979	0	1.8	72	5.7
8/4/1979	0	5.1	65	6.6
9/4/1979	0	9.8	55	7.7
10/4/1979	0	11.6	52	8.2
11/4/1979	4.1	9.3	71	8
12/4/1979	0	7.8	73	7.5
13/4/1979	0	8.4	65	7.5
14/4/1979	0	10.6	69	8.2
15/4/1979	0	9.8	71	8
16/4/1979	4.5	7.6	79	7.7
17/4/1979	0.8	5.1	77	6.8
18/4/1979	0	2.4	67	5.8
19/4/1979	0	3.4	67	6.1
20/4/1979	6.6	6.2	77	7.3
21/4/1979	0.8	6.6	80	7.3
22/4/1979	3.5	7	77	7.4
23/4/1979	7.7	10	88	8.6
24/4/1979	0.8	6.1	76	7.1
25/4/1979	2.8	5.6	82	7.1
26/4/1979	0	4.4	79	6.6
27/4/1979	0	4.4	77	6.6
28/4/1979	0	3.6	74	6.3
29/4/1979	3	6.8	72	7.3
30/4/1979	7.4	4	91	7
1/5/1979	4.9	5.8	72	7.1
2/5/1979	2.9	3	76	6.3
3/5/1979	9.8	3.4	72	6.6
4/5/1979	6.3	2.5	85	6.4
5/5/1979	0.8	1.4	90	6
6/5/1979	0	2.8	74	6.1
7/5/1979	0	4.2	57	6.2
8/5/1979	0	7.6	55	7.1
9/5/1979	0	11	59	8.1
10/5/1979	0	8.3	59	7.4
11/5/1979	7.7	9.6	88	8.5
12/5/1979	0	13.4	67	8.9
13/5/1979	0	11.6	69	8.5
14/5/1979	0	13.8	66	9
15/5/1979	0	15.1	58	9.3
16/5/1979	0	16.6	55	9.6
17/5/1979	3	13.4	81	9.3
18/5/1979	7.7	12	87	9.2
19/5/1979	0.4	13.7	78	9.2
20/5/1979	0.8	15.6	66	9.6
21/5/1979	1.8	13	62	8.8
22/5/1979	2.9	13.6	75	9.2
23/5/1979	3.7	16.6	62	9.9
24/5/1979	16.4	9.6	86	8.8
25/5/1979	0.9	9.9	72	8.1
26/5/1979	3.8	17	61	10
27/5/1979	4.8	11.2	79	8.7
28/5/1979	0	13.6	73	9.1
29/5/1979	0	20.4	68	10.9
30/5/1979	7.9	20.2	71	11.2
31/5/1979	0	20	73	10.9
1/6/1979	0.2	18.2	81	10.5
2/6/1979	0	20.7	63	10.9
3/6/1979	0	19.2	72	10.7
4/6/1979	16	19.7	75	11.4
5/6/1979	0	17	84	10.2
6/6/1979	0	14.8	78	9.5
7/6/1979	1.9	14.2	72	9.3
8/6/1979	0	11.6	71	8.5
9/6/1979	0	15	71	9.5
10/6/1979	3.1	18	74	10.5
11/6/1979	0	19.2	74	10.7
12/6/1979	17.9	17.5	75	10.9
13/6/1979	0	14.5	74	9.4
14/6/1979	5.2	13.4	75	9.3
15/6/1979	2.5	9.1	86	8.1
16/6/1979	0	11	72	8.3
17/6/1979	0	12.8	61	8.7
18/6/1979	0	13.4	71	9
19/6/1979	0	14.8	75	9.5
20/6/1979	0	16.5	74	9.9
21/6/1979	3.8	18	75	10.5
22/6/1979	9	15.1	85	10.1
23/6/1979	1.4	15.6	74	9.7
24/6/1979	3.2	14.9	84	9.8
25/6/1979	0	14.6	76	9.4
26/6/1979	0	16.1	76	9.9
27/6/1979	15.2	18.2	80	11.1
28/6/1979	0	16	76	9.8
29/6/1979	0	17.1	72	10.1
30/6/1979	0	13.2	69	8.9
1/7/1979	0	12	67	8.5
2/7/1979	0	10.4	74	8.2
3/7/1979	0	13	65	8.8
4/7/1979	0	14.8	67	9.3
5/7/1979	0	14.2	71	9.2
6/7/1979	0	15.6	72	9.6
7/7/1979	0.3	16.8	65	9.9
8/7/1979	2.3	15.4	65	9.6
9/7/1979	1.5	15.8	84	10
10/7/1979	0	12.4	72	8.7
11/7/1979	4.9	15.2	70	9.7
12/7/1979	12.8	16.4	90	10.6
13/7/1979	8.4	17.8	86	10.8
14/7/1979	0	15.6	74	9.7
15/7/1979	0	13.6	78	9.2
16/7/1979	0.4	15.2	70	9.5
17/7/1979	0	16.3	84	10
18/7/1979	0	18.8	76	10.6
19/7/1979	0	15.5	77	9.7
20/7/1979	0	12.5	75	8.8
21/7/1979	0	13	66	8.8
22/7/1979	0	12.2	67	8.6
23/7/1979	0	12.6	74	8.8
24/7/1979	0	13.8	74	9.2
25/7/1979	0	15.4	73	9.6
26/7/1979	0	15.8	71	9.7
27/7/1979	0	18	67	10.2
28/7/1979	7.5	19.6	70	11
29/7/1979	9.3	20.7	70	11.4
30/7/1979	0	18.9	70	10.5
31/7/1979	3.8	18.3	81	10.7
1/8/1979	0.8	17.7	71	10.2
2/8/1979	13	16.6	87	10.7
3/8/1979	0	15.4	75	9.6
4/8/1979	0	14.4	72	9.3
5/8/1979	0	15	72	9.5
6/8/1979	0	17.4	71	10.1
7/8/1979	0	17.9	73	10.3
8/8/1979	0	14.6	76	9.4
9/8/1979	28.3	12.1	90	10
10/8/1979	6.4	11.4	90	9
11/8/1979	3.6	13.2	80	9.2
12/8/1979	0	14.7	80	9.5
13/8/1979	0	15.8	75	9.8
14/8/1979	0	18	73	10.3
15/8/1979	53.2	16.8	86	12.2
16/8/1979	3.8	12.1	91	9.1
17/8/1979	0	14.2	79	9.4
18/8/1979	0.8	14.4	85	9.6
19/8/1979	5.1	15.4	79	9.9
20/8/1979	0	13.7	85	9.3
21/8/1979	0.5	14.6	77	9.5
22/8/1979	2	12.2	89	9
23/8/1979	1.4	13.6	83	9.3
24/8/1979	7.1	9.9	86	8.5
25/8/1979	7.6	10.2	86	8.6
26/8/1979	0	10.4	78	8.3
27/8/1979	0	10.2	77	8.2
28/8/1979	0	7.6	75	7.4
29/8/1979	0	10.4	73	8.2
30/8/1979	0	13.5	73	9.1
31/8/1979	0	13.9	73	9.2
1/9/1979	0	15	73	9.5
2/9/1979	8.5	16.6	78	10.3
3/9/1979	1.8	15.2	71	9.6
4/9/1979	0	11.8	79	8.7
5/9/1979	0	11.2	74	8.4
6/9/1979	0	14.7	71	9.4
7/9/1979	0	15	77	9.6
8/9/1979	0	15.8	79	9.8
9/9/1979	2.5	16	80	10
10/9/1979	3.2	14.6	87	9.7
11/9/1979	0	14.2	76	9.3
12/9/1979	0	12.9	81	9
13/9/1979	14.9	15.6	79	10.3
14/9/1979	0.2	11.8	85	8.8
15/9/1979	0	7.5	77	7.4
16/9/1979	0	6.1	73	7
17/9/1979	0	9.2	74	7.9
18/9/1979	0	12	76	8.7
19/9/1979	2.5	12.5	79	9
20/9/1979	28.7	14.1	92	10.6
21/9/1979	0	9	77	7.9
22/9/1979	0	8.4	82	7.8
23/9/1979	0	9.2	79	8
24/9/1979	0	8.4	75	7.7
25/9/1979	0	7.5	80	7.5
26/9/1979	0	7	78	7.3
27/9/1979	0	8.6	74	7.7
28/9/1979	0	11.4	82	8.6
29/9/1979	0	9.4	84	8.1
30/9/1979	0	9	78	7.9
1/10/1979	0	7.8	78	7.5
2/10/1979	0	11.7	75	8.6
3/10/1979	0	10.6	78	8.3
4/10/1979	0	13.2	83	9.2
5/10/1979	0.7	12.6	92	9.2
6/10/1979	0	12.8	81	9
7/10/1979	0	11.2	93	8.8
8/10/1979	0	15.5	79	9.7
9/10/1979	0	12.8	80	9
10/10/1979	0	15.2	82	9.7
11/10/1979	8.1	14.7	91	10
12/10/1979	0	11.8	83	8.8
13/10/1979	2.4	13.4	86	9.3
14/10/1979	9.2	11.8	92	9.2
15/10/1979	1.1	10	91	8.4
16/10/1979	15.5	11.4	94	9.4
17/10/1979	12.2	8.8	98	8.6
18/10/1979	0	7.8	94	7.8
19/10/1979	0	4.8	83	6.8
20/10/1979	0	4.9	77	6.7
21/10/1979	0	8.4	90	7.9
22/10/1979	0	7.3	71	7.3
23/10/1979	0	6.6	67	7
24/10/1979	0	4.8	85	6.8
25/10/1979	0	6.3	73	7
26/10/1979	0	5	59	6.4
27/10/1979	0	1.9	77	5.9
28/10/1979	2.5	4.2	86	6.7
29/10/1979	1.4	6.1	96	7.4
30/10/1979	0	6.3	96	7.4
31/10/1979	11	7.3	94	8.1
1/11/1979	0	7.4	93	7.7
2/11/1979	0	4.4	88	6.7
3/11/1979	0	4	88	6.6
4/11/1979	9.2	7	80	7.7
5/11/1979	9.6	6.2	92	7.7
6/11/1979	29.1	8.7	97	9.2
7/11/1979	8.5	9.8	93	8.7
8/11/1979	8.3	11.5	84	9
9/11/1979	0	4.1	88	6.7
10/11/1979	0.3	2.6	91	6.3
11/11/1979	0	-0.7	91	5.4
12/11/1979	13.5	2.2	96	6.8
13/11/1979	3.8	4.1	93	6.9
14/11/1979	5.7	3.6	96	6.9
15/11/1979	0.3	2.8	96	6.4
16/11/1979	0	0.4	89	5.6
17/11/1979	0	-1.6	90	5.1
18/11/1979	2.7	-0.2	99	5.7
19/11/1979	0.3	2.6	97	6.4
20/11/1979	0	2.6	94	6.3
21/11/1979	0	2.6	90	6.3
22/11/1979	0	-1.2	93	5.2
23/11/1979	0	-0.1	87	5.5
24/11/1979	0.6	0.5	93	5.7
25/11/1979	0	1.4	96	6
26/11/1979	3	4.4	90	6.9
27/11/1979	5.6	8.4	98	8.3
28/11/1979	0	4.6	92	6.9
29/11/1979	0	2.2	99	6.3
30/11/1979	0.5	5.6	87	7.1
1/12/1979	0.7	8.9	93	8.1
2/12/1979	0	4.8	88	6.9
3/12/1979	0	5	85	6.9
4/12/1979	0	3.4	97	6.6
5/12/1979	0	8.6	75	7.7
6/12/1979	0	10.4	78	8.3
7/12/1979	0	8.6	82	7.8
8/12/1979	3.4	7.6	90	7.8
9/12/1979	6.2	8.4	96	8.2
10/12/1979	34	10	95	9.7
11/12/1979	7.1	6.7	89	7.7
12/12/1979	0.5	3.4	93	6.6
13/12/1979	11.4	3.9	93	7.1
14/12/1979	5.3	7.2	85	7.7
15/12/1979	12.3	5.4	89	7.5
16/12/1979	2.4	2.8	91	6.4
17/12/1979	23.9	7	95	8.5
18/12/1979	10.4	3.8	85	6.9
19/12/1979	3.7	1.5	98	6.2
20/12/1979	1.9	-0.1	91	5.6
21/12/1979	0	-0.1	87	5.5
22/12/1979	0	1.8	93	6.1
23/12/1979	0	0.8	88	5.7
24/12/1979	5.2	0.9	97	6.1
25/12/1979	0	0.9	90	5.8
26/12/1979	0	-3.6	93	4.6
27/12/1979	2	-0.4	88	5.5
28/12/1979	4.8	3.4	84	6.6
29/12/1979	11	1.4	96	6.4
30/12/1979	2.8	0.6	95	5.9
31/12/1979	1.2	0.6	91	5.8
1/1/1980	0	-2.7	88	4.7
2/1/1980	0	-1.6	95	5.2
3/1/1980	0	-1.4	93	5.2
4/1/1980	12.3	0.6	96	6.3
5/1/1980	4.1	2.8	97	6.6
6/1/1980	7.4	3	97	6.8
7/1/1980	3.1	1.6	95	6.2
8/1/1980	7.6	0.6	98	6.1
9/1/1980	0	-0.2	93	5.5
10/1/1980	0	-2.2	78	4.7
11/1/1980	0	-3.4	79	4.4
12/1/1980	0	-7.2	81	3.3
13/1/1980	0	-8.2	79	3
14/1/1980	0	-9.8	93	2.8
15/1/1980	0	-6.7	87	3.6
16/1/1980	0	-3.8	80	4.3
17/1/1980	0	-6.4	89	3.7
18/1/1980	0	-5.6	85	3.9
19/1/1980	0	-5.2	89	4
20/1/1980	0	-2.5	89	4.8
21/1/1980	6.3	1.2	92	6.1
22/1/1980	4	3.6	88	6.7
23/1/1980	9.5	3.5	90	6.9
24/1/1980	0.6	1.8	99	6.2
25/1/1980	0	1.8	96	6.1
26/1/1980	0.4	-0.5	89	5.4
27/1/1980	0	-1.2	94	5.3
28/1/1980	0	-0.9	90	5.3
29/1/1980	0	-0.4	89	5.4
30/1/1980	13.8	6	95	7.8
31/1/1980	12.8	7.4	88	8.1
1/2/1980	0.2	1.2	87	5.8
2/2/1980	10.6	5.2	93	7.4
3/2/1980	13.9	4.9	93	7.5
4/2/1980	11.3	6	90	7.7
5/2/1980	7.3	7.7	93	8
6/2/1980	7.3	6	89	7.5
7/2/1980	1.7	5.2	96	7.2
8/2/1980	0	4.2	87	6.7
9/2/1980	0	4.9	83	6.8
10/2/1980	6.2	7	92	7.8
11/2/1980	0.5	4.8	90	6.9
12/2/1980	0	2	94	6.2
13/2/1980	0	3	78	6.2
14/2/1980	0	1.4	91	5.9
15/2/1980	1.3	2.8	91	6.4
16/2/1980	0	5.4	93	7.1
17/2/1980	0	3.3	85	6.4
18/2/1980	0	1	82	5.7
19/2/1980	0	1.4	77	5.7
20/2/1980	0	0.6	79	5.5
21/2/1980	0	-0.2	80	5.3
22/2/1980	0.5	0	79	5.4
23/2/1980	1.7	4	96	6.8
24/2/1980	0	2	79	5.9
25/2/1980	0	2.1	85	6
26/2/1980	0	1.2	76	5.6
27/2/1980	0	1.3	78	5.7
28/2/1980	0	-0.8	82	5.2
29/2/1980	0	2.1	89	6.1
1/3/1980	0	3.8	92	6.6
2/3/1980	0	0.3	87	5.6
3/3/1980	0	-1.5	72	4.8
